repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,4128,closed,behavior_tree: migration to BT.CPP 4.5.x,2024-02-20T19:40:01Z,2024-02-29T20:58:40Z,2024-02-29T20:58:40Z,facontidavide,
ros-planning/navigation2,4127,closed,Feat/smac planner include orientation flexibility,2024-02-20T19:11:15Z,2025-04-29T23:55:58Z,2025-04-29T23:55:57Z,stevedanomodolor,
ros-planning/navigation2,4125,closed,Added cast to float to getClosestAngularBin return for behavior consistency (backport #4123),2024-02-20T00:48:07Z,2024-02-20T00:49:10Z,2024-02-20T00:49:10Z,mergify[bot],
ros-planning/navigation2,4124,closed,Added cast to float to getClosestAngularBin return for behavior consistency (backport #4123),2024-02-20T00:47:57Z,2024-02-20T00:49:06Z,2024-02-20T00:49:06Z,mergify[bot],
ros-planning/navigation2,4123,closed,Added cast to float to getClosestAngularBin return for behavior consistency,2024-02-19T23:26:18Z,2024-02-20T00:47:10Z,2024-02-20T00:47:10Z,hsong-MLE,
ros-planning/navigation2,4122,closed,Added cast to float to getClosestAngularBin return for behavior consistency,2024-02-19T22:07:29Z,2024-02-19T23:03:47Z,,hsong-MLE,
ros-planning/navigation2,4119,closed,Backport graceful controller to humble,2024-02-17T23:43:49Z,2024-02-17T23:44:08Z,2024-02-17T23:44:08Z,SteveMacenski,
ros-planning/navigation2,4118,closed,Refactors possible_inscribed_cost to possible_circumscribed_cost in collision checker for smac_planner and mppi_controller,2024-02-16T07:19:55Z,2024-02-17T02:10:41Z,2024-02-17T02:10:41Z,alanxuefei,
ros-planning/navigation2,4117,closed,CI green P3,2024-02-16T00:20:33Z,2024-02-16T01:11:02Z,2024-02-16T01:11:02Z,SteveMacenski,
ros-planning/navigation2,4116,closed,Added cast to float to getClosestAngularBin return for behavior consistency,2024-02-16T00:09:03Z,2024-02-19T22:09:50Z,,hsong-MLE,
ros-planning/navigation2,4114,closed,Update README.md,2024-02-15T20:18:40Z,2024-02-15T20:18:54Z,2024-02-15T20:18:54Z,SteveMacenski,
ros-planning/navigation2,4112,closed,Use ament_export_targets for all targets in nav2_costmap_2d,2024-02-12T06:31:44Z,2024-02-13T22:31:47Z,2024-02-13T22:31:47Z,Ryanf55,
ros-planning/navigation2,4109,closed,Adding progress checker selector BT node,2024-02-08T00:17:30Z,2024-02-08T01:35:37Z,2024-02-08T01:35:37Z,SteveMacenski,
ros-planning/navigation2,4108,closed,Fix flaky system tests,2024-02-07T23:54:06Z,2024-02-08T02:55:51Z,2024-02-08T02:55:51Z,SteveMacenski,
ros-planning/navigation2,4106,closed,Add nav2_graceful_controller to Nav2 metapackage,2024-02-06T23:40:47Z,2024-02-06T23:40:56Z,2024-02-06T23:40:56Z,SteveMacenski,
ros-planning/navigation2,4105,closed,Shorten name to nav2_graceful_controller,2024-02-06T23:10:28Z,2024-02-06T23:40:04Z,2024-02-06T23:40:04Z,mikeferguson,
ros-planning/navigation2,4103,closed,minor changes to smac_planner README,2024-02-06T21:23:19Z,2024-02-06T21:29:43Z,2024-02-06T21:29:43Z,ARK3r,
ros-planning/navigation2,4102,closed,minor changes to smac_planner readme,2024-02-06T21:12:31Z,2024-02-06T21:14:44Z,,ARK3r,
ros-planning/navigation2,4101,closed,Critical fix for path tracking MPPI in new path align critic (backport #4099),2024-02-06T02:42:21Z,2024-02-06T03:04:10Z,2024-02-06T03:04:10Z,mergify[bot],
ros-planning/navigation2,4100,closed,Critical fix for path tracking MPPI in new path align critic (backport #4099),2024-02-06T02:42:08Z,2024-02-06T03:04:07Z,2024-02-06T03:04:07Z,mergify[bot],
ros-planning/navigation2,4099,closed,Critical fix for path tracking MPPI in new path align critic,2024-02-06T01:37:17Z,2024-02-06T02:40:50Z,2024-02-06T02:40:50Z,SteveMacenski,
ros-planning/navigation2,4098,closed,avoid implicit type case,2024-02-05T21:24:05Z,2024-02-05T23:00:48Z,2024-02-05T23:00:48Z,SteveMacenski,
ros-planning/navigation2,4095,closed,[gazebo-migration] Make gazebo_ros_pkgs optional in nav2_system_tests,2024-02-03T23:03:14Z,2024-02-13T22:32:21Z,,Ryanf55,
ros-planning/navigation2,4093,closed,remap behavior cmd_vel to cmd_vel_nav to not bypass cmd pipeline,2024-02-01T21:53:35Z,2024-02-02T00:05:46Z,2024-02-02T00:05:46Z,SteveMacenski,
ros-planning/navigation2,4092,closed,Update underlay.repos,2024-02-01T20:50:20Z,2024-02-01T21:04:56Z,2024-02-01T21:04:56Z,SteveMacenski,
ros-planning/navigation2,4091,closed,Selector plugin for selecting the planner and the controller,2024-02-01T20:48:49Z,2024-02-09T19:46:45Z,2024-02-09T19:46:45Z,padhupradheep,
ros-planning/navigation2,4090,closed,New MPPI Cost Critic (Contrib: Brice Renaudeau),2024-02-01T19:20:28Z,2024-02-12T21:27:00Z,2024-02-12T21:27:00Z,SteveMacenski,
ros-planning/navigation2,4089,closed,Revert accidental inclusion of Smac Lattice as default,2024-02-01T18:05:36Z,2024-02-01T18:57:37Z,2024-02-01T18:57:37Z,SteveMacenski,
ros-planning/navigation2,4087,closed,Fix typo in nav2_simple_commander,2024-01-31T17:51:55Z,2024-01-31T17:55:15Z,2024-01-31T17:55:15Z,nfriedrich00,
ros-planning/navigation2,4083,closed,Prevent Nav2 AMCL from fixing srand48 seed,2024-01-30T13:39:52Z,2024-02-02T18:59:44Z,,hidmic,
ros-planning/navigation2,4082,closed,Update CollisionMonitorState.msg #4052,2024-01-30T00:37:44Z,2024-01-30T01:19:36Z,2024-01-30T01:19:36Z,SteveMacenski,
ros-planning/navigation2,4079,closed,free `map_sub_` before `map_free(map_)` to avoid UAF&&NullPtr bug mentioned in #4078,2024-01-27T20:29:09Z,2024-01-29T16:23:16Z,2024-01-29T16:23:16Z,GoesM,
ros-planning/navigation2,4077,closed,1594 twist stamped publisher,2024-01-26T22:55:04Z,2024-01-27T00:49:55Z,2024-01-27T00:49:55Z,Ryanf55,
ros-planning/navigation2,4076,closed,Updated code to use getInflationLayer() method,2024-01-26T22:05:03Z,2024-01-26T23:56:52Z,2024-01-26T23:56:52Z,jncfa,
ros-planning/navigation2,4074,closed,"[behavior_tree] don't repeat yourself in ""blackboard->set""",2024-01-26T08:51:54Z,2024-01-26T16:35:54Z,2024-01-26T16:35:54Z,facontidavide,
ros-planning/navigation2,4073,closed,[behavior_tree] Add generate_nav2_tree_nodes_xml,2024-01-26T08:14:47Z,2024-02-20T21:00:43Z,2024-02-20T21:00:43Z,facontidavide,
ros-planning/navigation2,4072,closed,Change costmap_queue to shared library,2024-01-26T06:45:37Z,2024-01-27T00:50:28Z,2024-01-27T00:50:28Z,cybaol,
ros-planning/navigation2,4070,closed,change pointer free order in amcl to avoid use-after-free bug mentioned in #4068,2024-01-25T20:25:09Z,2024-01-25T21:51:33Z,2024-01-25T21:51:33Z,GoesM,
ros-planning/navigation2,4069,closed,change pointer free order in amcl to avoid use-after-free bug mentioned in #4068,2024-01-25T16:33:26Z,2024-01-25T19:47:45Z,,GoesM,
ros-planning/navigation2,4067,closed,[Smac Planner] Massive Improvement of Behavior for SE2 Footprint Checking (ie non-circular robots) In Confined Settings,2024-01-25T02:10:36Z,2024-01-25T23:54:11Z,2024-01-25T23:54:10Z,SteveMacenski,
ros-planning/navigation2,4065,closed,Allow path end pose deviation revive,2024-01-25T00:31:20Z,2024-01-26T21:29:41Z,2024-01-26T21:29:41Z,jwallace42,
ros-planning/navigation2,4064,closed,"Humble Sync 9: Jan 23, 2024",2024-01-24T01:59:48Z,2024-01-24T02:12:49Z,2024-01-24T02:12:49Z,SteveMacenski,
ros-planning/navigation2,4063,closed,"Iron Sync 4: Jan 23, 2024",2024-01-24T00:53:59Z,2024-01-24T01:31:46Z,2024-01-24T01:31:46Z,SteveMacenski,
ros-planning/navigation2,4060,closed,[behavior_tree] support both ports and blackboard,2024-01-19T13:36:10Z,2024-02-12T21:28:42Z,2024-02-12T21:28:42Z,facontidavide,
ros-planning/navigation2,4058,closed,[MPPI] obstacles critic alternative,2024-01-18T15:05:04Z,2024-02-01T18:56:31Z,,BriceRenaudeau,
ros-planning/navigation2,4056,closed,Publish collision monitor state (#3504),2024-01-17T15:54:59Z,2024-01-22T19:23:54Z,,gennartan,
ros-planning/navigation2,4055,closed,Fix Smac Planner confined collision checker ,2024-01-17T12:28:30Z,2024-01-20T11:59:35Z,2024-01-20T11:59:35Z,SteveMacenski,
ros-planning/navigation2,4053,closed,Backport source timeout,2024-01-17T07:52:42Z,2024-01-17T09:22:16Z,,jplapp,
ros-planning/navigation2,4051,closed,Fixes for compiling with clang on macOS (arm64),2024-01-15T11:03:08Z,2024-01-24T21:42:47Z,2024-01-24T21:42:47Z,srmainwaring,
ros-planning/navigation2,4050,closed,Add missing urdf dependency to nav2_rviz_plugins package,2024-01-14T14:52:20Z,2024-01-14T15:01:37Z,2024-01-14T15:01:37Z,doisyg,
ros-planning/navigation2,4047,closed,Fix MPPI obstacle critic InflationLayer check,2024-01-11T00:10:41Z,2024-01-12T04:02:39Z,2024-01-12T04:02:39Z,renan028,
ros-planning/navigation2,4046,closed,Handle dynamically changes in parameters.,2024-01-10T23:02:05Z,2024-01-11T19:08:58Z,2024-01-11T19:08:58Z,Sunart24,
ros-planning/navigation2,4045,closed,Bring back pep257 docstring,2024-01-10T22:01:00Z,2024-01-10T23:59:36Z,2024-01-10T23:59:36Z,tonynajjar,
ros-planning/navigation2,4044,closed,linting for new lint bots catching issues not previously reported,2024-01-10T19:27:02Z,2024-01-10T19:54:55Z,2024-01-10T19:54:55Z,SteveMacenski,
ros-planning/navigation2,4040,closed,🛠️ Bump actions/checkout from 2 to 4,2024-01-08T23:45:56Z,2024-01-09T00:00:28Z,2024-01-09T00:00:28Z,dependabot[bot],
ros-planning/navigation2,4036,closed,adding github action lint,2024-01-06T01:28:03Z,2024-01-06T01:46:14Z,2024-01-06T01:46:14Z,SteveMacenski,
ros-planning/navigation2,4034,closed,debug visualizations for lattice planner,2024-01-05T21:45:06Z,2024-01-06T02:16:41Z,2024-01-06T02:16:41Z,SteveMacenski,
ros-planning/navigation2,4032,closed,Is path valid doc,2024-01-04T22:50:21Z,2024-01-04T23:14:47Z,2024-01-04T23:14:47Z,jwallace42,
ros-planning/navigation2,4031,closed,Twist stamped migration,2024-01-04T00:57:30Z,2024-01-27T00:01:41Z,,SteveMacenski,
ros-planning/navigation2,4030,closed,footprint checks,2024-01-03T19:18:08Z,2024-01-04T17:38:42Z,2024-01-04T17:38:42Z,jwallace42,
ros-planning/navigation2,4029,closed,Test DCO bot,2024-01-03T03:04:05Z,2024-01-03T03:07:00Z,,SteveMacenski,
ros-planning/navigation2,4028,closed,Fix #4001,2024-01-03T03:00:16Z,2024-01-03T03:00:45Z,2024-01-03T03:00:45Z,SteveMacenski,
ros-planning/navigation2,4026,closed,Direction change index computation during initialization,2023-12-26T10:42:48Z,2024-01-05T17:44:55Z,2024-01-05T17:44:55Z,akchobby,
ros-planning/navigation2,4025,closed,Fix SimpleActionServer nullprt callback,2023-12-21T17:58:08Z,2023-12-21T20:13:59Z,2023-12-21T20:13:59Z,BriceRenaudeau,
ros-planning/navigation2,4022,closed,Add DriveOnHeading,2023-12-20T20:59:11Z,2023-12-20T22:59:41Z,2023-12-20T22:59:41Z,Vortex-TH,
ros-planning/navigation2,4021,closed,New Graceful Motion Controller,2023-12-20T20:41:26Z,2024-02-06T17:46:52Z,2024-02-06T17:46:52Z,ajtudela,
ros-planning/navigation2,4020,closed,Updating polygon parameter format,2023-12-20T17:37:43Z,2023-12-23T01:58:28Z,2023-12-23T01:58:28Z,ajsampathk,
ros-planning/navigation2,4019,closed,[Smac Planner] Enable goal orientation non-specificity,2023-12-20T04:14:10Z,2023-12-22T21:16:56Z,,stevedanomodolor,
ros-planning/navigation2,4017,closed,check params of costmap to avoid abnormal memory usage caused by user-misconfiguration mentioned in issue #4005,2023-12-19T08:58:28Z,2023-12-19T18:37:15Z,2023-12-19T18:37:15Z,GoesM,
ros-planning/navigation2,4015,closed,Synchronize map size information during map initialization,2023-12-18T14:40:03Z,2023-12-18T22:22:08Z,2023-12-18T22:22:08Z,Hao-Li-Bachelorarbeit,
ros-planning/navigation2,4009,closed,improving collision behavior in MPPI,2023-12-12T21:58:46Z,2023-12-13T18:45:11Z,2023-12-13T18:45:11Z,SteveMacenski,
ros-planning/navigation2,4006,closed,Added Loopback Simulator Package,2023-12-11T21:13:34Z,2024-08-08T23:59:51Z,,smitdumore,
ros-planning/navigation2,4000,closed,Convert all wall timers and wall rates to ROS clock respecting rates and timers,2023-12-04T23:49:00Z,2023-12-06T00:11:32Z,2023-12-06T00:11:32Z,SteveMacenski,
ros-planning/navigation2,3999,closed,fix the bug (similar with #3972) in humble fork ,2023-12-04T08:12:27Z,2023-12-06T06:58:12Z,,GoesM,
ros-planning/navigation2,3997,closed,Add ability to visualize the state lattice tree expansions,2023-12-02T19:26:55Z,2024-01-05T21:39:55Z,,embeddedadam,
ros-planning/navigation2,3995,closed,Aadding base footprint publisher to nav2_util,2023-11-30T21:47:52Z,2024-04-23T21:49:52Z,2024-04-23T21:49:52Z,SteveMacenski,
ros-planning/navigation2,3994,closed,"Revert ""adding base footprint publisher to nav2_util""",2023-11-30T21:45:36Z,2023-11-30T21:45:43Z,2023-11-30T21:45:43Z,SteveMacenski,
ros-planning/navigation2,3990,closed,Nav2 3954 consider robot footprint,2023-11-28T00:33:53Z,2024-01-03T19:16:52Z,,jwallace42,
ros-planning/navigation2,3989,closed,adding default collision monitor to bringup,2023-11-28T00:26:50Z,2023-11-28T22:14:05Z,2023-11-28T22:14:05Z,SteveMacenski,
ros-planning/navigation2,3988,closed,BT nodes not able to accept parameter values,2023-11-27T10:40:31Z,2024-01-02T21:52:30Z,2024-01-02T21:52:30Z,papertowel123,
ros-planning/navigation2,3981,closed,removing copy all parameters API with rclcpp new version Open Navigation contributed,2023-11-21T22:23:15Z,2023-11-21T23:19:49Z,2023-11-21T23:19:49Z,SteveMacenski,
ros-planning/navigation2,3980,closed,clear start cell for planning,2023-11-21T22:17:04Z,2023-12-06T22:24:02Z,2023-12-06T22:24:02Z,jwallace42,
ros-planning/navigation2,3979,closed,adding soft realtime prioritization for collision monitor and velocity smoother,2023-11-21T20:44:13Z,2023-11-21T22:09:03Z,2023-11-21T22:09:03Z,SteveMacenski,
ros-planning/navigation2,3978,closed,fix a few outdated comments in smac planners,2023-11-21T15:38:06Z,2023-11-21T16:20:47Z,2023-11-21T16:20:47Z,mikeferguson,
ros-planning/navigation2,3977,closed,Update PULL_REQUEST_TEMPLATE to add generative AI field,2023-11-20T23:22:30Z,2023-11-20T23:22:48Z,2023-11-20T23:22:48Z,SteveMacenski,
ros-planning/navigation2,3976,closed,Enabling soft realtime prioritization to the Controller Server (backport #3914),2023-11-20T20:42:28Z,2023-11-20T21:07:24Z,,mergify[bot],
ros-planning/navigation2,3975,closed,Enabling soft realtime prioritization to the Controller Server (backport #3914),2023-11-20T20:41:58Z,2023-11-20T21:06:39Z,2023-11-20T21:06:39Z,mergify[bot],
ros-planning/navigation2,3973,closed,Move isValidVelocity back to kinematic_parameters,2023-11-20T11:49:28Z,2023-11-22T16:42:09Z,2023-11-22T16:42:09Z,IPA-MKI,
ros-planning/navigation2,3972,closed,fix bug mentioned in #3958,2023-11-20T08:00:52Z,2023-12-01T05:49:21Z,2023-12-01T05:49:21Z,GoesM,
ros-planning/navigation2,3969,closed,Fix linting error,2023-11-17T16:29:45Z,2023-11-17T18:59:49Z,2023-11-17T18:59:49Z,SteveMacenski,
ros-planning/navigation2,3965,closed,3732 costmap raw update msgs rebased (fixes github issues with PR #3948),2023-11-15T13:30:01Z,2023-11-27T22:40:38Z,2023-11-27T22:40:38Z,emsko,
ros-planning/navigation2,3963,closed,Fixed links for Install and build in README,2023-11-15T02:39:19Z,2023-11-15T03:06:11Z,2023-11-15T03:06:11Z,romi2002,
ros-planning/navigation2,3962,closed,Prevent analytic expansions from shortcutting Smac Planner feasible paths,2023-11-14T01:55:34Z,2024-01-23T22:07:32Z,2024-01-23T22:07:32Z,SteveMacenski,
ros-planning/navigation2,3960,closed,WIP: Make BT nodes have configurable wait times.,2023-11-13T09:24:54Z,2023-11-20T19:02:04Z,2023-11-20T19:02:04Z,embeddedadam,
ros-planning/navigation2,3958,closed,[nav2_costmap_2d] add the `std::unique_lock` before  `layered_costmap->isCurrent()`,2023-11-11T16:28:46Z,2023-11-20T07:40:45Z,,GoesM,
ros-planning/navigation2,3957,closed,11,2023-11-11T16:04:52Z,2023-11-11T16:05:21Z,,GoesM,
ros-planning/navigation2,3953,closed,[velocity smoother] Protect against invalid max_velocity or min_velocity,2023-11-10T06:31:12Z,2023-11-10T17:02:10Z,2023-11-10T17:02:10Z,doisyg,
ros-planning/navigation2,3952,closed,[velocity smoother] Protect properly againt invalid max_accel and max_decel values,2023-11-10T05:36:07Z,2023-11-10T17:02:33Z,2023-11-10T17:02:33Z,doisyg,
ros-planning/navigation2,3950,closed,Use native library haltTree(),2023-11-09T19:28:29Z,2023-11-10T04:24:28Z,2023-11-10T04:24:28Z,doisyg,
ros-planning/navigation2,3948,closed,3732 costmap raw update msgs,2023-11-08T15:54:55Z,2023-11-15T18:23:27Z,,emsko,
ros-planning/navigation2,3947,closed,Fix for  robot footprint collision in obstacles critic (backport #3878),2023-11-06T21:35:55Z,2023-11-06T21:48:03Z,2023-11-06T21:48:03Z,mergify[bot],
ros-planning/navigation2,3946,closed,Fix for  robot footprint collision in obstacles critic (backport #3878),2023-11-06T21:35:46Z,2023-11-06T21:48:05Z,2023-11-06T21:48:05Z,mergify[bot],
ros-planning/navigation2,3945,closed,Fix NaN in Updated PathAlign (backport #3943),2023-11-06T18:54:54Z,2023-11-06T18:55:41Z,2023-11-06T18:55:41Z,mergify[bot],
ros-planning/navigation2,3944,closed,Fix NaN in Updated PathAlign (backport #3943),2023-11-06T18:54:45Z,2023-11-06T18:55:44Z,2023-11-06T18:55:44Z,mergify[bot],
ros-planning/navigation2,3943,closed,Fix NaN in Updated PathAlign,2023-11-06T17:45:01Z,2023-11-06T18:53:49Z,2023-11-06T18:53:49Z,SteveMacenski,
ros-planning/navigation2,3942,closed,Nacho/fix flake8 remaining tests,2023-11-05T20:51:59Z,2023-11-08T04:31:02Z,2023-11-08T04:31:02Z,nachovizzo,
ros-planning/navigation2,3941,closed,Use ament_black as linter,2023-11-05T16:01:49Z,2023-11-07T09:27:15Z,,nachovizzo,
ros-planning/navigation2,3938,closed,Fix Wrong Map Pointer (#3311) (backport #3315),2023-11-03T18:31:53Z,2023-11-03T18:33:34Z,2023-11-03T18:33:34Z,mergify[bot],
ros-planning/navigation2,3937,closed,Handle NaNs in AMCL beam sensor model (backport #3929),2023-11-03T16:28:55Z,2023-11-03T18:19:03Z,2023-11-03T18:19:03Z,mergify[bot],
ros-planning/navigation2,3936,closed,Handle NaNs in AMCL beam sensor model (backport #3929),2023-11-03T16:27:58Z,2023-11-03T18:19:00Z,2023-11-03T18:19:00Z,mergify[bot],
ros-planning/navigation2,3934,closed,[RPP] Adding support for rotate in place cusps,2023-11-02T22:05:56Z,2023-11-16T18:22:05Z,2023-11-16T18:22:05Z,SteveMacenski,
ros-planning/navigation2,3933,closed,removing RPP's use_interpolation param: always on,2023-11-02T20:54:37Z,2023-11-02T21:58:06Z,2023-11-02T21:58:06Z,SteveMacenski,
ros-planning/navigation2,3932,closed,fix navfn planner error,2023-11-02T15:57:15Z,2023-11-16T18:23:53Z,,ladianchad,
ros-planning/navigation2,3930,closed,Add Vector Object server,2023-11-02T13:32:52Z,2024-09-17T19:01:04Z,,AlexeyMerzlyakov,
ros-planning/navigation2,3929,closed,Handle NaNs in AMCL beam sensor model,2023-11-02T11:36:33Z,2023-11-03T16:25:53Z,2023-11-03T16:25:53Z,hidmic,
ros-planning/navigation2,3928,closed,Support starting on the last pose of planned path instead of the exact waypoint in compute path through poses action,2023-11-02T01:33:25Z,2024-01-25T17:26:34Z,,pepisg,
ros-planning/navigation2,3927,closed,fix build mppi,2023-11-01T14:24:16Z,2023-11-01T15:32:47Z,2023-11-01T15:32:47Z,ladianchad,
ros-planning/navigation2,3922,closed,Fix costmap locking n Theta* (backport #3918),2023-10-30T20:39:36Z,2023-10-30T20:41:27Z,2023-10-30T20:41:27Z,mergify[bot],
ros-planning/navigation2,3921,closed,Fix costmap locking n Theta* (backport #3918),2023-10-30T20:39:34Z,2023-10-30T20:41:24Z,2023-10-30T20:41:24Z,mergify[bot],
ros-planning/navigation2,3918,closed,Fix costmap locking n Theta*,2023-10-30T17:33:26Z,2023-10-30T20:38:17Z,2023-10-30T20:38:17Z,SteveMacenski,
ros-planning/navigation2,3917,closed,Enable goals to be sent in other frames than the pre-configured global_frame,2023-10-29T20:28:43Z,2023-11-15T18:14:54Z,2023-11-15T18:14:54Z,meyerj,
ros-planning/navigation2,3916,closed,Fixing subtree issues with blackboard shared resources (3640) (backport #3911),2023-10-28T23:17:52Z,2023-10-30T20:56:21Z,2023-10-30T20:56:21Z,mergify[bot],
ros-planning/navigation2,3915,closed,Fixing subtree issues with blackboard shared resources (3640) (backport #3911),2023-10-28T23:17:48Z,2023-10-30T20:40:34Z,2023-10-30T20:40:34Z,mergify[bot],
ros-planning/navigation2,3914,closed,Enabling soft realtime prioritization to the Controller Server,2023-10-28T23:02:41Z,2023-11-20T20:41:01Z,2023-11-20T20:41:01Z,SteveMacenski,
