repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
UniversalRobots/Universal_Robots_ROS2_Driver,858687a0fadf04b552343b32460cdf0e571c8d68,2022-06-13T14:17:12Z,Force galactic branch for scheduled builds (#393),"As scheduled runs have to run on the main branch, we have to explicitly
checkout the distro's branch in the CI run.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,df3798af10a866ff68784d884a9ed318d3f46329,2022-06-13T14:02:35Z,All dependencies are now released (#397),Update repos files,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,66eecf8322c0d08fd066ec78a9b5bc2f685c3b46,2022-06-13T12:52:17Z,Prepare for humble (#394),"* Remove explicit c++ standard

REP2000 specifies C++>=17 for humble, and with rclcpp actually using
e.g. std::variant this breaks

* Clean up ur_calibration cmake

* Work around ros2 launch output issue

Using dictionaries for node output is currently broken, see ros2/launch#588",RobertWilbrandt,7.0,28.0,35.0,5.833333333333333,5.0
UniversalRobots/Universal_Robots_ROS2_Driver,b49735f2b7a526dd28f0f16c2f9d2fdf6412b77a,2022-06-13T12:11:07Z,Remove source builds (#386),"* Remove source scheduled builds for older repos

The way github actions and the ros-ci action are implemented, this will not
work as desired.

For GH actions the schedule has to run on the default branch, so the git ref
will be the one from the default branch. As the ros-ci action forces the
repo to use the version specified in the GIT_HEAD_REF (see https://github.com/ros-tooling/action-ros-ci/blob/4cc03e8318d61efb18eb08835e07f70df1b9cbf6/src/action-ros-ci.ts#L519-L533)
this will always run against the default branch.

* Update galactic source badge to use all runs

There is no galactic source build on the galactic branch for now",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,43b775cc9e7ccc9313191022bd5fa24dfd6600aa,2022-06-13T09:33:47Z,Update dependencies on all packages (#391),"* Add missing controller dependencies to ur_bringup

* Add missing moveit dependencies

* Updated ur_robot_driver dependencies

* Updated dependencies of ur_controllers

* Update ur_controllers/CMakeLists.txt

Co-authored-by: RobertWilbrandt <wilbrandt@fzi.de>

* Moved dependency to test_dependency

Co-authored-by: RobertWilbrandt <wilbrandt@fzi.de>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,3ab1ec8a57e428fb515b5e3aad74a07d4ef4388a,2022-06-13T08:22:29Z,Replace warehouse_ros_mongo with warehouse_ros_sqlite (#362),,fmauch,18.0,13.0,31.0,31.0,31.0
UniversalRobots/Universal_Robots_ROS2_Driver,3354ad2c6c6bb1fe4697d95fb4b5ca7e7deaeae6,2022-06-13T07:43:31Z,Update HW-interface API for humble. (#377),,destogl,8.0,6.0,14.0,4.666666666666667,4.0
UniversalRobots/Universal_Robots_ROS2_Driver,73692e35f962b9c7766f49b937e749a1680a9d8e,2022-06-13T06:49:00Z,Fix README links to installation documentation (#389),,RobertWilbrandt,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,8f28178b1a90c5cd89e5202f9c5e4407076298c7,2022-06-07T11:44:15Z,Fix coverage build (#345),"* Fix coverage build

* Specify jammy env for source build",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,a6e209d393b35b3c67015e022ce4a4eff238a111,2022-05-11T07:15:27Z,Correct foxy source build repos file (#371),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,24224994fb001b0d30acf6053eedfc27245c74c3,2022-05-05T16:30:38Z,Fix repos file for scheduled foxy source build (#364),"Since the scheduled build has to be run from the main branch,
but we need to use the repos file from the foxy branch, we have to specify
it directly.",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d8a6af5a8607846387d385cf6996e551929f5e99,2022-05-03T13:13:05Z,Re-add foxy builds to main branch (#319),"* Re-add foxy builds to main branch
* Configure foxy nightly builds to run on foxy branch
* Remove on_push statements to foxy workflows",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,00442cc898116677fc3d210b3936cd3d8d14a4d5,2022-05-03T09:59:46Z,Update controllers' API (#351),"* Add missing include..

* Update ur_controller to new interface introduced in ros2_control #699 and #701

Co-authored-by: Felix Exner <exner@fzi.de>",destogl,39.0,42.0,81.0,16.2,15.0
UniversalRobots/Universal_Robots_ROS2_Driver,89409da54a54f3e6599f16d85e2351ad38822b77,2022-05-03T09:58:35Z,Use types in hardware interface from ros2_control in local namespace (#339),"Correct compiling on rolling after ros2_control changes

Co-authored-by: Felix Exner <exner@fzi.de>",destogl,24.0,21.0,45.0,22.5,22.5
UniversalRobots/Universal_Robots_ROS2_Driver,1902867a41a4d1075a8b25d16224af781e39cb9f,2022-05-03T09:57:58Z,Update binary dependencies (#344),"* Update binary dependencies

Most dependencies have actually been released by now...

* Fix lifecycle_msgs dependency",fmauch,2.0,0.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,7e28bd54efaab50a37db49f97b851e96ab140c1f,2022-05-03T09:28:59Z,Update header extension to remove compile warning. (#285),"Co-authored-by: Denis Štogl <destogl@users.noreply.github.com>
Co-authored-by: Felix Exner <exner@fzi.de>",destogl,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,2d55c48d7aafb3e45962de0bad28eeab247f4b72,2022-05-03T08:57:47Z,Update package list in top-level README (#356),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,6c88d32a89490aeaeb8fa4ee7564c4ef9e4b4eb3,2022-05-03T08:27:49Z,Update README and workflows as galactic is now branched out (#359),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,cb4fb1961228d82262917364bd11f23e5f1e07cf,2022-04-30T07:03:04Z,Add resource files from ROS World. (#226),"* Add resource files from ROS World.
* Ignore '.drawio' files in spellcheck hook and correct formatting.
* Adding description for materials/resource folder.

Co-authored-by: Rune Søe-Knudsen <41109954+urrsk@users.noreply.github.com>
Co-authored-by: Felix Exner <exner@fzi.de>",destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,41b305b013f1fb05e8abdcf284d28e1726ceacd8,2022-04-28T15:08:44Z,Fixed image path on README (#354),The image got moved to another folder.,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,868aaa18a3f58c726ed6ed452b8c6858625dce69,2022-04-28T11:28:55Z,Add missing dep to warehouse_ros_mongo (#352),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,ed3c5cee01ac871700dbf59dd48297fe84ee4fbe,2022-04-28T09:44:11Z,ignore doc/conf.py from copyright checks (#353),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,082dd2a90e0b2ac8b69d69bacf662806a7a572b9,2022-04-25T05:32:54Z,Add sphinx documentation (#340),"* First version of sphinx doc

* Add generated docs to index

* Add missing file

* URSim-Docker section

* Added package overview entry page

* Update MoveIt! instructions as in the main README

* update ur_robot_driver README links",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,f10cd566698194be64f62baeaa8ac894dfb5ffae,2022-04-25T05:23:41Z,Use upstream fts_broadcaster (#304),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,4179e124708e6552522a5d48f8f263e2e7b87739,2022-04-21T13:22:08Z,Update README regarding MoveIt setup (#333),"* Update Moveit quick-start section
* Add rosdep update to the setup tutorial
* Remove MoveIt_Support.repos
* Updated MoveIt notice on fake_hardware's scaled jtc
* Apply suggestions from code review
* Add links to upstream MoveIt! docs

Co-authored-by: t-schnell <tris.schnell@gmail.com>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,88eae9ffa5721020954f6499f8fd33098eda7c3c,2022-04-19T09:56:55Z,Update workflow syntax (#311),"* Do not fail fast in pipelines
* Migrate to gitlab-compatible syntax
* Name ccaches",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,a5fbbb2e52b9d1111c46bb172c74f9f0063dabbd,2022-04-12T18:29:14Z,Update license to BSD-3-Clause (#277),"* Update license to BSD-3-Clause
* Update license in contribution guide.
* Replaced license headers from Apache-2.0 to BSD-3-Clause
* Updated package.xml files

Co-authored-by: Denis Štogl <destogl@users.noreply.github.com>
Co-authored-by: Felix Exner <exner@fzi.de>",destogl,1041.0,399.0,1440.0,32.72727272727273,33.0
UniversalRobots/Universal_Robots_ROS2_Driver,bb951670157b062842b994cf7a55c8146f414c60,2022-04-12T18:28:21Z,Only start controller_stopper when not using fake_hardware (#332),It only makes sense to start the controller_stopper when real hardware (or URSim) is used.,fmauch,1.0,0.0,1.0,1.0,1.0
UniversalRobots/Universal_Robots_ROS2_Driver,d9c952cd3d09d14c56c3d4652bd78712738dc917,2022-04-12T09:42:27Z,Update ROS_INTERFACE.md to current driver (#335),"Update ROS_INTERFACE.md to current driver

Co-authored-by: t-schnell <tris.schnell@gmail.com>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,0909ded95d6779c56e83462f523ced1c48ce2332,2022-04-11T14:34:46Z,Fix ur_msgs pkg dependency (#336),The ros2 version has been merged upstream,relffok,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,1df5d5679e36782a4626b9f30f82d67e2a6dac9f,2022-04-07T15:11:54Z,Fix hardware interface names in error output (#329),"They were all referring to hardware_interface::HW_IF_POSITION also for
velocity and effort interfaces",fmauch,2.0,2.0,4.0,4.0,4.0
UniversalRobots/Universal_Robots_ROS2_Driver,ff3517dff7bd69fafd755b07b6fecc31b0a3ebc5,2022-04-01T13:28:09Z,Added controller stopper node (#309),"* Added controller stopper node

This will stop and start controllers sending commands to the robot through the hardware interface.",urmahp,53.0,1.0,54.0,10.8,8.0
UniversalRobots/Universal_Robots_ROS2_Driver,4de4bb3b48f301b2591faf86a5ef544d7fa571a6,2022-03-30T15:07:30Z,Fix erroneous version of python black in pre-commit (#321),"From some reason, the old version is failing import requirements recently. Bumping the version fixes the issue.",destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,4076c2e0489a0516f46bc193fa54082d4d507076,2022-03-24T11:21:59Z,Fix package dependencies (#306),"* Added missing exec_dependencies

* Require the ros2_controllers package instead of ros2_control_demos

The controller_test_node has been migrated to ros2_controllers

* Updated ros2_control repos with branched out galactic versions

* Removed Foxy workflows

They should not really reside on the main branch",fmauch,3.0,3.0,6.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,781d7f86ef7b7643c45a7b4ffda05f3931a0d5d3,2022-03-04T15:54:23Z,Correct loading kinematics parameters from yaml (#308),,fmauch,1.0,3.0,4.0,4.0,4.0
UniversalRobots/Universal_Robots_ROS2_Driver,b4bd7da0d64b51dce5a0b37680c09472fac42306,2022-03-02T14:54:36Z,Correct link to calibration extraction (#310),"The link to the calibration extraction documentation in the error output
was pointing to the ROS1 documentation. This is pointing to the ROS2
calibration extraction package",fmauch,8.0,14.0,22.0,22.0,22.0
UniversalRobots/Universal_Robots_ROS2_Driver,8afc8bff9c0f6342bcb953a44d66d69db363752e,2022-02-28T19:38:52Z,Make documentation on how to use driver clearer. (#300),Make documentation on how to use driver clearer.,destogl,42.0,0.0,42.0,6.0,6.0
UniversalRobots/Universal_Robots_ROS2_Driver,f3b0f243bfc9f15daa9392803c64a6e2200b7934,2022-02-23T18:56:54Z,Update MoveIt file for working with simulation. (#278),"* Update MoveIt file for working with simulation.

* Move ur_moveit launch into moveit_config package.

* update ur_bringup package setup.

* Correct typo

* Update README to changes

Co-authored-by: Felix Exner <exner@fzi.de>",destogl,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,b8a0f6fd665483454f0c7c1700ce2a014da0e0c6,2022-02-23T10:55:54Z,Start the tool communication script if the flag is set (#267),,fmauch,115.0,3.0,118.0,59.0,59.0
UniversalRobots/Universal_Robots_ROS2_Driver,dc58f937bc6078f7c75c72b6abb48a23ab0be2d8,2022-02-23T10:34:05Z,Change driver constructor and change calibration check (#282),,livanov93,24.0,2.0,26.0,26.0,26.0
UniversalRobots/Universal_Robots_ROS2_Driver,5da91a827b932cff9517bd5d6a00aedb59fefe90,2022-02-23T10:32:13Z,Used `spawner` instead of `spanwer.py` in launch files (#293),,Maltergate,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,2a03efebad5ea9a553fd2ea4492d3efd5603cc0c,2022-02-23T10:31:28Z,Update readme install instructions (#297),"* Suggest using the not-released.<rosdistro> repo files for ws setup
* Remove foxy dependency file

Co-authored-by: Denis Štogl <denis@stogl.de>",fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,df50cf85659a66e01899217c47209a3c47e73b37,2022-02-23T10:29:35Z,Updated list of released packages for galactic (#298),,fmauch,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,b19d88d77d725fe106b5eb99cf3f2afeef45c9a7,2022-02-14T07:51:33Z,Changing default controller in MoveIt config. (#288),,destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,d58ab57e560e06aee02cd19f877f077b8ae46c49,2022-02-14T07:48:43Z,Use GPIO tag from URDF in driver. (#224),,destogl,0.0,12.0,12.0,12.0,12.0
UniversalRobots/Universal_Robots_ROS2_Driver,ff863afdfb6be8cac65698b4abc47b7657dce127,2022-02-03T08:31:04Z,Do not start dashboard client if FakeHardware simuation is used. (#286),,destogl,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,e65c7ef2a4d17cdc40c0ae1f41d694ca17696165,2022-02-02T16:14:07Z,Use scaled trajectory controller per default. (#287),,destogl,8.0,8.0,16.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,363a06f971d51e79062d47a776fab47d87a316c9,2022-02-01T11:16:19Z,Separate control node (#281),"* Add separate ros2 control node.

* Set rates to correct values.",livanov93,13.0,0.0,13.0,13.0,13.0
UniversalRobots/Universal_Robots_ROS2_Driver,653846ee9baf5d7b86e030f282e81a813827748c,2022-01-29T13:36:18Z,Add missing dependency on angles and update formatting for linters. (#283),,destogl,26.0,25.0,51.0,8.5,4.5
UniversalRobots/Universal_Robots_ROS2_Driver,ee29712804b0edcaf1a1693ed1bcb4c6ecd4c0cf,2022-01-18T04:11:49Z,Remove ur_description from this repository. (#269),,destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,a0cfee50ae7b9318ad705d9634716a76cdb131a7,2022-01-05T20:25:05Z,Fix foxy source build to use correct .repos file (#273),,destogl,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,968eac7d8d20ecec96511c235fdb934d9aff36f2,2021-12-22T17:37:14Z,Fix launch file arguments. (#243),,destogl,100.0,37.0,137.0,17.125,17.0
UniversalRobots/Universal_Robots_ROS2_Driver,33fdf5326adcd5cb7a6a1358ac1a3479367ef003,2021-12-22T17:17:19Z,Do not print an error output if writing is not possible (#266),"* Do not print an error output if writing is not possible

If writing to the hardware is not possible, as the interpreting program
is currently not running, there's no need to print an error message in each
control cycle.

* Update ur_robot_driver/src/hardware_interface.cpp

Co-authored-by: Denis Štogl <destogl@users.noreply.github.com>

Co-authored-by: Denis Štogl <destogl@users.noreply.github.com>",fmauch,3.0,4.0,7.0,7.0,7.0
UniversalRobots/Universal_Robots_ROS2_Driver,a22e5bc586a611866918473eafc04232111ab991,2021-12-09T16:20:12Z,Move Servo launching into the main MoveIt launch file. Make it optional. (#239),"* Move Servo launching into the main MoveIt launch file. Make it optional.

* Load but do not start a forward_velocity_controller

* Switch to a forward_position_controller so it works in simulation

* Delete deprecated use_ignition flag

* low_latency_mode parameter was missing

* Add new ""system_latency_compensation"" Servo parameter

* Launch file typos, delete unused parameter",AndyZe,30.0,6.0,36.0,18.0,18.0
UniversalRobots/Universal_Robots_ROS2_Driver,22b797b06d4d0c7cf0f95fa42567b89870a5ddcc,2021-12-02T15:42:12Z,Update features.md (#250),"* Update features.md

Update the feature list to the current state",urrsk,0.0,0.0,0.0,0.0,0.0
UniversalRobots/Universal_Robots_ROS2_Driver,514d0f5cbd3d70da602107fb3dd83f87a671d6cb,2021-12-01T15:03:35Z,Tool communication (#218),"* Add rs485 to docker compose setup.

* Adapt auxiliary script for tool communication.

* Add new parameter for enabling tool communication.

* Pre-commit fixes.

* Improve documentation.

* Add copyright notice for tool communication script.

* Add link to URcap rs-485 daemon.

* Add special link for ros2 convenience script.

* Empty line.

* Fix dockerfile line.",livanov93,13.0,1.0,14.0,7.0,7.0
UniversalRobots/Universal_Robots_ROS2_Driver,dfe03c909cde206534135f88a3b10873645afadb,2021-11-25T14:49:09Z,fix missing executable arg of joint_state_broadcaster (#248),,relffok,1.0,1.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,a41fe87bed1a1e4bf2ed5eef5d16f41251614e81,2021-11-23T20:02:53Z,Remove obsolete comment 🐒 (#242),,destogl,0.0,2.0,2.0,2.0,2.0
UniversalRobots/Universal_Robots_ROS2_Driver,ac9f5a5e1d019a8da1007d0e7f857458e4cbcc3e,2021-11-18T11:22:08Z,Payload service (#238),"* Add set payload service.

* Fix cpp linters.",livanov93,87.0,1.0,88.0,22.0,22.5
UniversalRobots/Universal_Robots_ROS2_Driver,3a4d1961cc5eedcb8a914a299db503d129e9ed8f,2021-11-16T11:12:58Z,"Revert ""Ignition Gazebo simulation for UR robots (#232)"" (#241)",This reverts commit 28ef61d366fba93dbb4703537006fc7cb83c0c92.,livanov93,2.0,72.0,74.0,74.0,74.0
