repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
UniversalRobots/Universal_Robots_ROS2_Driver,650,closed,Bump ros-tooling/setup-ros from 0.3 to 0.6,2023-04-26T06:25:59Z,2023-05-08T14:38:04Z,2023-05-08T14:37:59Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,649,closed,Bump ros-tooling/action-ros-ci from 0.2 to 0.3,2023-04-26T06:25:57Z,2023-05-08T14:35:25Z,2023-05-08T14:35:25Z,dependabot[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,648,closed,Wait longer for controllers to load and activate,2023-04-25T14:28:31Z,2023-04-26T09:08:21Z,2023-04-26T09:08:21Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,647,closed,Debug ci failures (backport #622),2023-04-25T12:42:05Z,2023-04-26T09:20:33Z,2023-04-26T09:20:33Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,646,closed,Fix flaky tests (backport #641),2023-04-25T12:38:40Z,2023-04-26T10:00:32Z,2023-04-26T10:00:32Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,645,closed,Define default maximum accelerations for MoveIt,2023-04-25T11:55:26Z,2023-04-26T06:18:48Z,2023-04-26T06:18:48Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,643,closed,Auto update ci,2023-04-25T09:34:16Z,2023-04-26T06:25:29Z,2023-04-26T06:25:29Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,641,closed,Fix flaky tests,2023-04-25T08:07:10Z,2023-04-25T12:38:03Z,2023-04-25T12:38:03Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,640,closed,Added workflows for iron,2023-04-25T07:58:09Z,2023-06-07T04:54:49Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,639,closed,Load joint limits in MoveIt launch file,2023-04-24T14:16:32Z,2023-04-25T16:22:33Z,,sea-bass,
UniversalRobots/Universal_Robots_ROS2_Driver,637,closed,Update defintion of test goals to new version.,2023-04-21T12:55:31Z,2023-05-09T05:51:18Z,2023-05-09T05:51:18Z,destogl,
UniversalRobots/Universal_Robots_ROS2_Driver,636,closed,Use individual workflows for main and testing on rolling,2023-04-21T10:01:07Z,2023-04-24T11:19:51Z,2023-04-24T11:19:51Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,635,closed,"Adding additional parameters needed as step towards multiarm support (Multiarm part 1, recreation of #593) (backport #633)",2023-04-21T07:15:36Z,2023-04-21T08:22:01Z,2023-04-21T08:22:00Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,633,closed,"Adding additional parameters needed as step towards multiarm support (Multiarm part 1, recreation of #593)",2023-04-17T09:29:45Z,2023-04-21T07:14:59Z,2023-04-21T07:14:59Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,629,closed,Remove source build workflow and README entries,2023-04-13T13:09:57Z,2023-04-17T11:53:38Z,2023-04-17T11:53:38Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,628,closed,Remove source build workflow and README entries,2023-04-13T13:07:57Z,2023-05-11T13:03:54Z,2023-05-11T13:03:54Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,627,closed,Remove source builds from CI,2023-04-12T07:28:38Z,2023-04-17T11:47:22Z,2023-04-17T11:47:22Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,626,closed,Do not require building moveit2 from source,2023-04-11T11:30:20Z,2023-04-12T16:47:20Z,2023-04-12T16:47:20Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,624,closed,Add ros2_control as direct dependency,2023-04-06T14:27:11Z,2023-04-09T08:54:14Z,2023-04-09T08:54:14Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,623,closed,Fix ros2 control repos,2023-04-06T13:26:10Z,2023-04-09T08:51:49Z,2023-04-09T08:51:49Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,622,closed,Debug ci failures,2023-04-06T12:38:13Z,2023-04-11T11:39:17Z,2023-04-11T11:39:17Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,621,closed,Use released versions of moveit2 and ros2_controllers,2023-04-06T11:53:32Z,2023-04-06T12:32:03Z,2023-04-06T12:32:02Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,618,closed,Added ur_moveit_config.launch.py arguments for publishing robot description and robot description semantic,2023-04-04T08:00:51Z,2024-06-13T07:36:01Z,,haavarpb,
UniversalRobots/Universal_Robots_ROS2_Driver,616,closed,FollowJointTrajecotry Test Configuration,2023-03-22T13:36:41Z,2025-01-20T13:29:55Z,,livanov93,
UniversalRobots/Universal_Robots_ROS2_Driver,614,closed,Fix humble source CI through `ros2_tracing`,2023-03-20T23:21:48Z,2023-04-13T12:03:49Z,,stefanscherzinger,
UniversalRobots/Universal_Robots_ROS2_Driver,613,closed,Prerelease/2.3.1,2023-03-16T15:23:27Z,2023-03-16T16:00:17Z,2023-03-16T16:00:16Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,612,closed,Ros2 control api fix,2023-03-14T17:49:05Z,2023-03-15T09:58:43Z,2023-03-15T09:58:43Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,610,closed,moveit_servo is currently not available on rolling,2023-03-14T14:36:08Z,2023-03-15T08:03:43Z,2023-03-15T08:03:43Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,609,closed,Controller spawner timeout (backport #608),2023-03-14T14:05:49Z,2023-03-14T14:27:37Z,2023-03-14T14:27:36Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,608,closed,Controller spawner timeout,2023-03-14T11:06:51Z,2023-03-14T14:05:09Z,2023-03-14T14:05:08Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,607,closed,Increase timeout for first test service call to driver (backport #605),2023-03-14T09:38:48Z,2023-03-14T10:50:05Z,2023-03-14T10:50:04Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,605,closed,Increase timeout for first test service call to driver,2023-03-13T16:38:10Z,2023-03-14T09:38:10Z,2023-03-14T09:38:10Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,603,closed,Perform scheduled runs of the humble source build,2023-03-13T15:30:44Z,2023-03-14T09:47:26Z,2023-03-14T09:47:26Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,600,closed,Rolling prepare release,2023-03-01T23:01:28Z,2023-03-03T09:50:14Z,2023-03-03T09:50:14Z,stefanscherzinger,
UniversalRobots/Universal_Robots_ROS2_Driver,599,closed,Fix cmake dependency on controller_manager (backport #598),2023-03-01T22:42:30Z,2023-03-14T11:14:35Z,2023-03-14T11:14:34Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,598,closed,Fix cmake dependency on controller_manager,2023-02-28T14:38:40Z,2023-03-01T22:41:52Z,2023-03-01T22:41:52Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,596,closed,Adding maximum retry counter in gpio controller (Multiarm part 3),2023-02-08T09:34:37Z,2023-05-11T14:58:57Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,595,closed,Adds full nonblocking readout support (Multiarm part 4),2023-02-08T09:31:56Z,2023-05-15T06:41:59Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,594,closed,Ported controllers to generate_parameters libary and added prefix for controllers (Multiarm part 2),2023-02-08T09:22:40Z,2023-05-12T06:55:07Z,2023-05-12T06:55:07Z,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,593,closed,Adding additional parameters needed as step towards multiarm support (Multiarm part 1),2023-02-08T08:51:30Z,2023-04-17T09:23:14Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,590,closed,Correct calibration correction launch file in doc (backport #589),2023-02-06T12:19:00Z,2023-05-11T09:00:03Z,2023-05-11T09:00:03Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,589,closed,Correct calibration correction launch file in doc,2023-02-06T10:13:58Z,2023-02-06T12:18:21Z,2023-02-06T12:18:21Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,587,closed,Update the toplevel README for humble,2023-01-31T15:29:08Z,2023-05-11T11:54:12Z,2023-05-11T11:54:12Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,582,closed,Added services to set tool voltage and zero force torque sensor (backport #466),2023-01-17T09:46:32Z,2023-04-11T10:00:37Z,2023-04-11T10:00:37Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,579,closed,Added service to control force mode from ROS2,2023-01-09T14:40:04Z,2024-07-16T11:14:08Z,,urmarp,
UniversalRobots/Universal_Robots_ROS2_Driver,576,open,Updated for primary client improvement,2022-12-28T14:43:11Z,,,urmarp,
UniversalRobots/Universal_Robots_ROS2_Driver,573,closed,Update velocity-control on feature list,2022-12-13T16:44:27Z,2023-07-27T13:41:15Z,2023-07-27T13:41:15Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,568,closed,Added method to setRealtimePriority of the controller manager thread,2022-12-09T12:44:58Z,2023-02-08T09:35:34Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,567,closed,Support for multi arm setups,2022-12-09T09:08:03Z,2023-06-01T12:07:15Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,566,closed,Support for multiple arms,2022-12-09T09:05:10Z,2022-12-09T09:06:58Z,,firesurfer,
UniversalRobots/Universal_Robots_ROS2_Driver,565,closed,Humble semi binary ros2 controllers,2022-12-09T08:00:22Z,2023-01-03T13:31:51Z,2023-01-03T13:31:51Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,564,closed,Use ros2_controllers version 2.15,2022-12-08T15:54:36Z,2022-12-09T08:45:54Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,563,closed,Update Universal_Robots_ROS2_Driver.humble.repos to pin ros2_controllers on humble branch,2022-12-07T22:53:39Z,2023-01-03T07:55:35Z,,John-Vash,
UniversalRobots/Universal_Robots_ROS2_Driver,562,closed,Make sure format job runs on 20.04,2022-12-07T15:05:27Z,2022-12-08T16:12:51Z,2022-12-08T16:12:51Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,561,closed,Prerelease/2.0.2,2022-12-07T14:28:44Z,2022-12-08T15:35:32Z,2022-12-08T15:35:32Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,557,closed,Foxy sim,2022-12-05T13:02:19Z,2023-05-11T08:35:37Z,,BineMB,
UniversalRobots/Universal_Robots_ROS2_Driver,556,closed,Update linters & checkers (backport #426),2022-12-05T12:48:31Z,2022-12-08T15:58:27Z,2022-12-08T15:58:27Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,555,closed,Update format workflow,2022-12-05T12:32:44Z,2022-12-05T12:36:14Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,553,closed,Default path to ur_client_library urscript (backport #316),2022-12-05T08:13:48Z,2023-05-10T13:28:53Z,2023-05-10T13:28:53Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,552,closed,Clean up & improve execution tests (Backport of #512),2022-11-30T16:07:00Z,2022-12-05T18:29:04Z,2022-12-05T18:29:04Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,551,closed,Document cloning the correct branch for humble,2022-11-30T08:54:16Z,2022-11-30T09:29:25Z,2022-11-30T09:29:25Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,547,closed,Ros2 controllers 2.14,2022-11-23T15:41:41Z,2022-11-23T16:02:48Z,2022-11-23T16:02:47Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,546,open,Link stdc++fs,2022-11-23T07:40:40Z,,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,545,closed,Cleanup humble branch,2022-11-22T19:54:35Z,2022-11-23T15:28:14Z,2022-11-23T15:28:14Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,544,closed,Adapt ci for humble branch,2022-11-22T19:25:39Z,2022-11-23T14:31:38Z,2022-11-23T14:31:38Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,543,closed,Do not build ros2_controllers from upstream workspace anymore,2022-11-22T19:06:32Z,2022-11-22T19:50:35Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,539,closed,Quickfix humble release,2022-11-17T08:15:18Z,2022-11-19T20:06:57Z,2022-11-19T20:06:57Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,528,closed,Introduce hand back control service,2022-10-31T11:01:30Z,2023-05-10T07:45:24Z,2023-05-10T07:45:24Z,livanov93,
UniversalRobots/Universal_Robots_ROS2_Driver,527,closed,Added dependency to socat,2022-10-26T08:12:22Z,2022-10-31T13:18:57Z,2022-10-31T13:18:57Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,526,closed,Fix tool voltage setup,2022-10-26T08:11:39Z,2022-11-02T07:09:17Z,2022-11-02T07:09:16Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,524,closed,Add a note in the tool_comm doc about a URCap conflict,2022-10-23T10:50:48Z,2022-10-24T08:39:52Z,2022-10-24T08:39:52Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,518,closed,Add amittance controller,2022-10-19T03:07:25Z,2024-04-16T11:59:42Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,516,closed,ur_robot_driver: Controller_stopper fix deprecation warning,2022-10-19T02:16:32Z,2022-11-02T10:52:25Z,2022-11-02T10:52:25Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,514,closed,publisher_joint_trajectory_position_controller nodes name changed on launch and yaml files in the bringup package it was not working before,2022-10-12T13:57:47Z,2022-10-17T06:54:17Z,2022-10-17T06:54:17Z,mertgungor,
UniversalRobots/Universal_Robots_ROS2_Driver,512,closed,Clean up & improve execution tests,2022-10-11T14:46:52Z,2022-11-28T11:03:19Z,2022-11-28T11:03:19Z,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,510,closed,add kinematics_interface and control_msgs to semi-src workspace,2022-10-11T07:34:18Z,2022-10-11T09:07:44Z,2022-10-11T09:07:44Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,506,closed,Fixes launchfile references (backport #490),2022-10-10T08:29:44Z,2022-10-11T09:10:33Z,2022-10-11T09:10:33Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,505,closed,Fix selecting the right controller given fake_hw (backport #480),2022-10-10T08:29:22Z,2022-10-11T13:16:23Z,,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,501,closed,Prerelease/2.2.4,2022-10-07T10:24:53Z,2022-10-07T10:51:16Z,2022-10-07T10:51:16Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,496,closed,Move out ros2_control macro from ur kinematic macro,2022-10-05T12:04:37Z,2023-05-09T06:14:50Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,495,closed,Move all arguments out of macro file,2022-10-05T09:57:34Z,2023-06-28T20:55:19Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,494,closed,Update and thin down README,2022-10-05T09:32:24Z,2022-11-23T15:34:34Z,2022-11-23T15:34:34Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,492,closed,Adapt jtc controller params to new param api,2022-10-05T06:49:04Z,2022-10-07T09:28:36Z,2022-10-07T09:28:36Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,490,closed,Fixes launchfile references,2022-10-04T07:34:01Z,2022-10-10T08:29:04Z,2022-10-10T08:29:04Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,486,closed,Don't attempt to start dashboard_client when use_fake_hardware is true,2022-09-27T11:31:33Z,2022-10-04T07:26:27Z,2022-10-04T07:26:27Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,484,closed,Update to CodeCov v3,2022-09-26T13:52:53Z,2022-09-26T14:13:40Z,2022-09-26T14:13:39Z,urrsk,
UniversalRobots/Universal_Robots_ROS2_Driver,483,closed,Remove pinning ros2_control to specific branch,2022-09-23T15:14:30Z,2022-09-27T04:47:23Z,2022-09-27T04:47:23Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,482,closed,Fixed argument/parameter usage of urdf macro,2022-09-23T07:55:19Z,2022-10-05T09:57:55Z,,p0rys,
UniversalRobots/Universal_Robots_ROS2_Driver,480,closed,Fix selecting the right controller given fake_hw,2022-09-22T10:10:53Z,2022-10-07T09:42:45Z,2022-10-07T09:42:45Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,479,closed,Remove duplicated update_rate parameter,2022-09-21T14:48:21Z,2022-09-26T08:46:54Z,2022-09-26T08:46:54Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,478,closed,Remove the custom ursim docker files,2022-09-21T08:47:11Z,2022-09-26T09:22:16Z,2022-09-26T09:22:16Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,470,closed,back-port use_fake_hardware parameter in ur_moveit.launch.py to Galactic (#464),2022-09-02T12:44:53Z,2022-10-11T15:45:47Z,2022-10-11T15:45:47Z,haavarpb,
UniversalRobots/Universal_Robots_ROS2_Driver,466,closed,Added services to set tool voltage and zero force torque sensor,2022-08-18T12:57:54Z,2023-01-17T09:46:21Z,2023-01-17T09:46:21Z,urmahp,
UniversalRobots/Universal_Robots_ROS2_Driver,464,closed,add ur_moveit.launch.py parameter to use working controller when using fake hardware,2022-08-11T14:13:35Z,2022-08-15T19:02:18Z,2022-08-15T19:02:18Z,adverley,
UniversalRobots/Universal_Robots_ROS2_Driver,461,closed,Disable fts broadcaster,2022-08-02T19:37:37Z,2022-09-16T12:33:26Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,456,closed,Cleanup execution tests,2022-08-01T15:45:21Z,2022-10-11T14:48:13Z,,RobertWilbrandt,
UniversalRobots/Universal_Robots_ROS2_Driver,455,closed,Prerelease/2.0.1,2022-08-01T09:01:00Z,2022-08-01T09:33:14Z,2022-08-01T09:33:14Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,454,closed,added ur_bringup to test_depend of ur_robot_driver,2022-08-01T08:19:34Z,2022-08-01T08:50:27Z,2022-08-01T08:50:27Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,453,closed,Added prerelease test,2022-08-01T08:00:02Z,2022-09-22T10:13:37Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,451,closed,Add ur_calibration package,2022-07-27T10:06:04Z,2022-10-05T08:03:10Z,2022-10-05T08:03:10Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,450,closed,Prerelease/2.1.2,2022-07-27T09:36:18Z,2022-08-01T08:38:37Z,2022-08-01T08:38:37Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,449,closed,Prerelease/2.2.3,2022-07-27T09:31:07Z,2022-08-01T08:37:11Z,2022-08-01T08:37:11Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,448,closed,Adapt ros control api,2022-07-27T07:08:19Z,2022-07-27T07:48:08Z,2022-07-27T07:48:08Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,446,closed,Add install instructions to README for released packages,2022-07-25T03:41:47Z,2022-11-10T14:07:46Z,,michael-sbarra,
UniversalRobots/Universal_Robots_ROS2_Driver,443,closed,Prerelease/2.2.2,2022-07-19T08:35:46Z,2022-07-19T09:38:04Z,2022-07-19T09:38:04Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,441,closed,Pin upstream ros2_controllers version to 2.9.0,2022-07-19T08:24:34Z,2022-09-23T15:15:23Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,439,closed,Adapted to JTC interpolation method feature,2022-07-18T13:39:49Z,2022-07-18T14:55:22Z,2022-07-18T14:55:22Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,436,closed,Suggestion for update to the installation guide for URCap on a e-Series robot,2022-07-13T17:57:44Z,2022-09-02T14:08:37Z,,vetletj,
UniversalRobots/Universal_Robots_ROS2_Driver,432,closed,"Revert ""Use ros2_controllers sources (#412)""",2022-07-11T07:26:56Z,2022-07-19T08:24:50Z,,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,429,closed,Made sure all past maintainers are listed as authors,2022-06-29T09:34:44Z,2022-07-05T09:35:47Z,2022-07-05T09:35:47Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,427,closed,Silence a compilation warning (backport #425),2022-06-28T08:10:24Z,2022-06-28T08:20:43Z,2022-06-28T08:20:43Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,426,closed,Update linters & checkers,2022-06-28T05:50:38Z,2022-12-05T12:47:51Z,2022-12-05T12:47:51Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,425,closed,Silence a compilation warning,2022-06-28T05:46:12Z,2022-06-28T08:04:01Z,2022-06-28T08:04:01Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,423,closed,Remove vcstool instruction for galactic,2022-06-27T07:13:48Z,2022-06-28T08:19:58Z,2022-06-28T08:19:58Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,422,closed,Doc: Fix IP address in usage->ursim section,2022-06-27T07:07:37Z,2022-06-28T08:02:19Z,2022-06-28T08:02:19Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,421,closed,Prerelease/2.2.1,2022-06-27T06:42:14Z,2022-06-27T07:14:32Z,2022-06-27T07:14:32Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,419,closed,Update build instructions to use upstream binary packages,2022-06-23T07:11:32Z,2022-06-28T08:01:59Z,2022-06-28T08:01:59Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,416,closed,Update README badges (backport #402),2022-06-22T07:37:11Z,2022-06-22T16:36:02Z,2022-06-22T16:36:02Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,415,closed,Update README badges (backport #402),2022-06-22T07:37:01Z,2022-06-22T16:35:41Z,2022-06-22T16:35:41Z,mergify[bot],
UniversalRobots/Universal_Robots_ROS2_Driver,414,closed,Remove non-required dependency from CMakeLists,2022-06-22T07:13:59Z,2022-06-22T07:34:55Z,2022-06-22T07:34:55Z,fmauch,
UniversalRobots/Universal_Robots_ROS2_Driver,412,closed,Use ros2_controllers sources,2022-06-21T13:37:45Z,2022-06-22T07:44:24Z,2022-06-22T07:44:24Z,RobertWilbrandt,
