repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,2513,closed,fix data race: VoxelLayer::matchSize may be executed concurrently,2021-08-16T12:34:35Z,2021-08-16T18:06:41Z,2021-08-16T18:06:41Z,easylyou,
ros-planning/navigation2,2512,closed,fix data race: addPlugin() and resizeMap() can be executed concurrently,2021-08-16T12:22:42Z,2021-08-16T18:01:28Z,2021-08-16T18:01:28Z,easylyou,
ros-planning/navigation2,2511,closed,catch runtime_error if the message from laser is malformed,2021-08-16T07:43:28Z,2021-08-17T04:40:50Z,2021-08-17T04:40:50Z,easylyou,
ros-planning/navigation2,2510,closed,fix possible use-after-free: unsafe shared_ptr in multithread,2021-08-16T06:52:17Z,2021-08-19T03:27:15Z,2021-08-19T03:27:15Z,easylyou,
ros-planning/navigation2,2503,closed,Fix null pointer in amcl on_cleanup,2021-08-12T04:08:56Z,2021-08-12T17:27:33Z,2021-08-12T17:27:33Z,zouyonghao,
ros-planning/navigation2,2501,closed,adding default template constructor for obstacle layer,2021-08-11T17:14:14Z,2021-08-11T17:48:03Z,2021-08-11T17:48:03Z,SteveMacenski,
ros-planning/navigation2,2500,closed,Use regex anchors when checking for updates,2021-08-11T03:21:30Z,2021-08-11T03:21:49Z,2021-08-11T03:21:49Z,ruffsl,
ros-planning/navigation2,2497,closed,Fix #2493 by removing the unused joint to camera_rgb_frame,2021-08-10T10:53:31Z,2021-08-10T17:16:02Z,2021-08-10T17:16:02Z,Darkproduct,
ros-planning/navigation2,2496,closed,Fix #2493 by removing the unused joint to camera_rgb_frame.,2021-08-10T10:37:43Z,2021-08-10T10:52:09Z,,Darkproduct,
ros-planning/navigation2,2495,closed,[Smac2d] Accept path of length 1,2021-08-09T09:09:41Z,2021-08-09T17:17:26Z,2021-08-09T17:17:26Z,doisyg,
ros-planning/navigation2,2490,closed,fix: bug of passing string to printf,2021-08-04T11:52:23Z,2021-08-04T17:30:54Z,2021-08-04T17:30:54Z,easylyou,
ros-planning/navigation2,2489,closed,Reduce costmap_2d_ros nodes,2021-08-04T08:06:53Z,2022-06-02T06:22:18Z,2022-06-02T06:22:18Z,gezp,
ros-planning/navigation2,2488,closed,"[All 2D planners] Fix last pose orientation, fix small path and add ignore_goal_orientation parameter",2021-08-02T22:29:29Z,2021-09-01T21:59:57Z,2021-09-01T21:59:57Z,doisyg,
ros-planning/navigation2,2486,closed,Update regulated_pure_pursuit_controller.cpp (#2484),2021-07-29T21:28:42Z,2021-07-29T21:29:08Z,2021-07-29T21:29:08Z,SteveMacenski,
ros-planning/navigation2,2485,closed,update tb3 mesh uri,2021-07-29T04:09:16Z,2021-08-17T18:26:07Z,,ROBOTIS-Will,
ros-planning/navigation2,2484,closed,Update regulated_pure_pursuit_controller.cpp,2021-07-28T18:07:45Z,2021-07-29T21:26:13Z,2021-07-29T21:26:13Z,SteveMacenski,
ros-planning/navigation2,2483,closed,Reduce amcl_node nodes,2021-07-28T11:29:35Z,2022-05-26T19:02:56Z,2022-05-26T19:02:56Z,gezp,
ros-planning/navigation2,2481,closed,Modify the BtServiceNode to include an on_success call.,2021-07-27T14:04:57Z,2021-08-04T00:14:26Z,2021-08-04T00:14:26Z,philison,
ros-planning/navigation2,2480,closed,Reduce planner server nodes,2021-07-27T12:13:00Z,2021-07-27T15:58:37Z,2021-07-27T15:58:37Z,gezp,
ros-planning/navigation2,2479,closed,Reduce controller server nodes,2021-07-27T11:27:31Z,2021-07-27T16:50:30Z,2021-07-27T16:50:30Z,gezp,
ros-planning/navigation2,2477,closed,Fix Smac cleanup,2021-07-26T13:20:08Z,2021-07-26T17:24:02Z,2021-07-26T17:24:02Z,doisyg,
ros-planning/navigation2,2475,closed,[SmacPlanner2D] make tolerance parameter dynamic,2021-07-23T15:27:16Z,2021-08-02T21:08:05Z,2021-08-02T21:08:05Z,doisyg,
ros-planning/navigation2,2474,closed,Fix for the seg-fault that occurred when RPP was tested at high speed,2021-07-23T13:26:44Z,2021-08-20T20:16:09Z,,padhupradheep,
ros-planning/navigation2,2473,closed,Spawn turtlebot3 separately,2021-07-23T12:26:47Z,2021-08-19T03:28:50Z,2021-08-19T03:28:50Z,sathak93,
ros-planning/navigation2,2472,closed,allow spawn non turtlebot urdf,2021-07-23T00:32:08Z,2021-07-23T04:02:25Z,2021-07-23T04:02:24Z,Yousseflah,
ros-planning/navigation2,2471,closed,fix nav2 params and launch file to publish Local and global costmaps in multi robots example,2021-07-23T00:10:35Z,2021-07-26T20:57:30Z,2021-07-26T20:57:30Z,Yousseflah,
ros-planning/navigation2,2470,closed,Naming BT client node after action name,2021-07-22T15:12:13Z,2021-07-26T18:04:48Z,2021-07-26T18:04:48Z,anaelle-sw,
ros-planning/navigation2,2469,closed,Reduce lifecycle service client nodes,2021-07-22T04:34:45Z,2021-07-23T04:02:57Z,2021-07-23T04:02:57Z,gezp,
ros-planning/navigation2,2466,closed,Python string format,2021-07-20T19:28:49Z,2021-07-23T17:09:45Z,2021-07-23T17:09:44Z,Timple,
ros-planning/navigation2,2464,closed,"SMAC Planner: Treating ""inscribed"" costs not as collision anymore",2021-07-20T07:51:35Z,2021-07-20T20:51:09Z,2021-07-20T20:51:09Z,karl-schulz,
ros-planning/navigation2,2462,closed,Add costmap_thread_.reset() on the destructor of ControllerServer class,2021-07-20T02:02:20Z,2021-07-21T17:53:48Z,2021-07-21T17:53:48Z,harderthan,
ros-planning/navigation2,2461,closed,Update README.md,2021-07-19T18:41:06Z,2021-07-19T18:41:32Z,2021-07-19T18:41:32Z,SteveMacenski,
ros-planning/navigation2,2460,closed,Fix for voxel grid out-of-range issues due to loss of precision during floating-point calculations,2021-07-19T16:16:36Z,2021-08-25T00:18:52Z,2021-08-25T00:18:52Z,AlexeyMerzlyakov,
ros-planning/navigation2,2459,closed,improve SimpleActionServer,2021-07-19T05:46:38Z,2021-07-26T18:38:26Z,2021-07-26T18:38:26Z,gezp,
ros-planning/navigation2,2456,closed,Reduce lifecycle manager nodes,2021-07-17T08:10:31Z,2021-07-22T17:08:06Z,2021-07-22T17:08:06Z,gezp,
ros-planning/navigation2,2454,closed,Reduce map saver nodes,2021-07-16T12:29:53Z,2021-07-21T00:41:52Z,2021-07-21T00:41:52Z,gezp,
ros-planning/navigation2,2451,closed,Fix unit tests,2021-07-15T17:31:43Z,2021-08-17T15:40:22Z,,lucabonamini,
ros-planning/navigation2,2450,closed,Adding launch_testing_ros dep on nav2 utils to install to fix dump tests,2021-07-13T18:02:32Z,2021-07-14T22:14:27Z,2021-07-14T22:14:27Z,SteveMacenski,
ros-planning/navigation2,2449,closed,Galactic sync 3 (July 13),2021-07-13T16:35:24Z,2021-07-13T17:29:31Z,2021-07-13T17:29:31Z,SteveMacenski,
ros-planning/navigation2,2448,closed,add bool arg use_default_callback_group for ServiceClient,2021-07-13T16:34:41Z,2021-07-15T23:39:36Z,,gezp,
ros-planning/navigation2,2447,closed,Add missing comma in bt_navigator plugin list,2021-07-13T12:30:16Z,2021-07-13T16:11:29Z,2021-07-13T16:11:29Z,simutisernestas,
ros-planning/navigation2,2445,closed,test,2021-07-12T00:51:17Z,2021-07-12T00:51:41Z,,fantasyplus,
ros-planning/navigation2,2444,closed,State lattice,2021-07-11T18:47:25Z,2021-10-08T21:19:35Z,,jwallace42,
ros-planning/navigation2,2443,closed, Feature addition: capability for the RRP to drive the robot backwards ,2021-07-09T11:45:13Z,2021-07-13T16:22:33Z,2021-07-13T16:22:33Z,padhupradheep,
ros-planning/navigation2,2441,closed,Reduce nodes for nav2_waypoint_follower ,2021-07-08T02:38:20Z,2021-07-12T19:15:02Z,2021-07-12T19:15:02Z,gezp,
ros-planning/navigation2,2440,closed,Wait for goal result after cancelling BT action node,2021-07-07T15:44:35Z,2021-09-03T15:59:35Z,,anaelle-sw,
ros-planning/navigation2,2436,closed,Wait for goal result after cancelling BT action node (Galactic branch),2021-07-06T13:24:14Z,2021-07-09T13:18:24Z,,anaelle-sw,
ros-planning/navigation2,2432,closed,Add missing export of pluginlib boost disable flag,2021-07-02T10:48:49Z,2021-07-02T18:01:55Z,2021-07-02T18:01:55Z,devrite,
ros-planning/navigation2,2431,closed,Remove deprecated pluginlib boost feature disable,2021-07-02T10:43:41Z,2021-07-02T18:02:32Z,2021-07-02T18:02:32Z,devrite,
ros-planning/navigation2,2430,closed,Add modern cmake export for missing definitions,2021-07-01T17:21:24Z,2021-07-02T09:18:42Z,,devrite,
ros-planning/navigation2,2427,closed,Feature addition: capability for the RRP to drive the robot backwards,2021-06-29T12:41:58Z,2021-07-12T17:50:02Z,,padhupradheep,
ros-planning/navigation2,2426,closed,Pull latest commit,2021-06-29T00:44:12Z,2021-06-29T00:44:32Z,,hyunseok-yang,
ros-planning/navigation2,2425,closed,Followup to PR 2413 for main branch (fix for operator= in observation.hpp),2021-06-23T22:23:42Z,2021-06-28T16:45:58Z,2021-06-28T16:45:58Z,topin89,
ros-planning/navigation2,2424,closed,Followup to PR 2413 for galactic branch (fix for operator= in observation.hpp),2021-06-23T22:21:02Z,2021-06-28T16:46:13Z,2021-06-28T16:46:13Z,topin89,
ros-planning/navigation2,2420,closed,Improve coverage for NavFn package,2021-06-22T21:09:38Z,2021-07-12T19:13:25Z,2021-07-12T19:13:25Z,lucabonamini,
ros-planning/navigation2,2419,closed,Fix code coverage,2021-06-20T21:08:45Z,2021-06-23T06:23:34Z,2021-06-23T06:23:34Z,ruffsl,
ros-planning/navigation2,2417,closed,Setting default groot monitoring to false,2021-06-18T22:50:12Z,2021-06-19T00:48:57Z,2021-06-19T00:48:57Z,SteveMacenski,
ros-planning/navigation2,2416,closed,Increase timeout for nav2 rviz panel clients to 100ms,2021-06-18T20:23:05Z,2021-06-18T22:19:46Z,2021-06-18T22:19:46Z,SteveMacenski,
ros-planning/navigation2,2413,closed,"Explicit assignment operators for Observation, default assignment is a bug here",2021-06-17T18:41:45Z,2021-06-28T16:46:42Z,2021-06-28T16:46:42Z,topin89,
ros-planning/navigation2,2411,closed,Nav2 Simple (Python3) Commander Library,2021-06-16T21:00:10Z,2021-06-18T00:08:37Z,2021-06-18T00:08:37Z,SteveMacenski,
ros-planning/navigation2,2410,closed,Allow separate naming of client action server nodes in bt navigator,2021-06-16T10:33:53Z,2021-06-21T17:53:21Z,2021-06-21T17:53:21Z,jonatanolofsson,
ros-planning/navigation2,2409,closed,Set groot monitoring parameters individually for bt_navigator's pose …,2021-06-16T10:26:35Z,2021-10-19T22:35:42Z,,jonatanolofsson,
ros-planning/navigation2,2407,closed,Improve coverage for waypoint_follower package,2021-06-14T19:00:41Z,2021-06-18T21:55:40Z,2021-06-18T21:55:40Z,lucabonamini,
ros-planning/navigation2,2405,closed, Refactor actions to rebuild CI image from CI,2021-06-14T00:54:47Z,2021-07-19T22:49:37Z,2021-07-19T22:49:37Z,ruffsl,
ros-planning/navigation2,2404,closed,Hybrid-A* optimizations and completion without on-going State Lattice work,2021-06-11T23:26:39Z,2021-06-18T22:18:59Z,2021-06-18T22:18:59Z,SteveMacenski,
ros-planning/navigation2,2403,closed,Set ccache envs to use absolute paths,2021-06-10T01:11:16Z,2021-06-10T01:11:41Z,2021-06-10T01:11:40Z,ruffsl,
ros-planning/navigation2,2402,closed,Update lockfile formating,2021-06-09T22:43:46Z,2021-06-09T22:44:58Z,2021-06-09T22:44:57Z,ruffsl,
ros-planning/navigation2,2401,closed,Cache ccache folder in CI workspace,2021-06-09T18:57:19Z,2021-06-09T19:03:38Z,2021-06-09T19:03:38Z,ruffsl,
ros-planning/navigation2,2400,closed,Galactic sync 2 (June 9),2021-06-09T17:41:33Z,2021-06-09T17:42:07Z,2021-06-09T17:42:07Z,SteveMacenski,
ros-planning/navigation2,2399,closed,Clean install and test result bases for stale packages,2021-06-09T07:27:45Z,2021-06-09T15:53:17Z,2021-06-09T15:53:17Z,ruffsl,
ros-planning/navigation2,2397,closed,Reordering headers for linter happiness,2021-06-08T17:17:59Z,2021-06-09T22:56:30Z,,SteveMacenski,
ros-planning/navigation2,2396,closed,Move unmerged changes from #2375 into galactic,2021-06-08T16:52:24Z,2021-06-08T17:37:17Z,2021-06-08T17:37:17Z,nkalupahana,
ros-planning/navigation2,2395,closed,Move unmerged changes from #2375 into main,2021-06-08T16:49:16Z,2021-06-08T17:37:07Z,2021-06-08T17:37:07Z,nkalupahana,
ros-planning/navigation2,2394,closed,Update image tag name for CI action,2021-06-07T21:59:03Z,2021-06-07T21:59:39Z,2021-06-07T21:59:39Z,ruffsl,
ros-planning/navigation2,2393,closed,parallelize costmap bound updates,2021-06-07T18:04:27Z,2021-10-05T19:44:23Z,,simutisernestas,
ros-planning/navigation2,2392,closed,Revert CI image to build from osrf/ros2:testing,2021-06-07T02:22:28Z,2021-06-08T20:51:47Z,2021-06-08T20:51:47Z,ruffsl,
ros-planning/navigation2,2391,closed,Use fastcov to speed up coverage for CI,2021-06-06T23:45:50Z,2021-06-08T17:19:23Z,2021-06-08T17:19:23Z,ruffsl,
ros-planning/navigation2,2390,closed,Update trigger_dockerhub.yaml,2021-06-05T13:35:56Z,2021-06-08T00:36:11Z,,ruffsl,
ros-planning/navigation2,2387,closed,Increasing nav through poses remove point tolerance to 0.7,2021-06-03T21:32:12Z,2021-06-08T17:01:43Z,2021-06-08T17:01:43Z,SteveMacenski,
ros-planning/navigation2,2385,closed,Foxy syncing recent master PRs,2021-06-02T17:27:18Z,2021-06-02T17:27:41Z,,SteveMacenski,
ros-planning/navigation2,2384,closed,Galactic syncing recent master PRs,2021-06-02T17:26:38Z,2021-06-02T17:28:18Z,2021-06-02T17:28:18Z,SteveMacenski,
ros-planning/navigation2,2380,closed,Make sure to add in necessary includes for conversions.,2021-06-01T21:33:03Z,2021-06-01T21:57:28Z,2021-06-01T21:57:28Z,clalancette,
ros-planning/navigation2,2378,closed,Adding the capability for the RRP to drive the robot backwards,2021-06-01T13:41:43Z,2021-06-01T17:36:41Z,,padhupradheep,
ros-planning/navigation2,2377,closed,BtActionNode does not crash bt_navigator upon timing out when calling action server,2021-05-29T08:20:26Z,2021-08-25T00:10:48Z,,paucarre,
ros-planning/navigation2,2375,closed,Moves changes from PR #2083 to foxy,2021-05-29T02:49:06Z,2021-06-08T17:37:20Z,2021-06-08T17:37:20Z,nkalupahana,
ros-planning/navigation2,2371,closed,Initialize environment for when no trigger is tripped,2021-05-28T02:08:35Z,2021-05-28T02:09:43Z,2021-05-28T02:09:43Z,ruffsl,
ros-planning/navigation2,2370,closed,Trigger via env rather than on failure,2021-05-26T21:18:10Z,2021-05-26T22:28:19Z,2021-05-26T22:28:19Z,ruffsl,
ros-planning/navigation2,2369,closed,adding pytest dependency for lifecycle,2021-05-26T20:54:12Z,2021-05-26T20:54:19Z,2021-05-26T20:54:19Z,SteveMacenski,
ros-planning/navigation2,2365,closed,removing dashing from CI table as EOL,2021-05-24T22:21:40Z,2021-05-24T22:22:39Z,2021-05-24T22:22:39Z,SteveMacenski,
ros-planning/navigation2,2364,closed,adding galactic build status to readme table,2021-05-24T22:10:32Z,2021-05-24T22:17:53Z,2021-05-24T22:17:53Z,SteveMacenski,
ros-planning/navigation2,2363,closed,Galactic sync 1 : All commits before May 24,2021-05-24T21:14:03Z,2021-05-24T21:14:16Z,2021-05-24T21:14:16Z,SteveMacenski,
ros-planning/navigation2,2362,closed,Fix map_saver_cli arguments not parsed well,2021-05-24T14:50:41Z,2021-05-24T16:43:12Z,2021-05-24T16:43:11Z,charlielito,
ros-planning/navigation2,2360,closed,Fix dockerhub action,2021-05-23T04:12:05Z,2021-05-23T04:20:10Z,2021-05-23T04:20:10Z,ruffsl,
ros-planning/navigation2,2357,closed,Fix nav2_gazebo_spawner not working while namespace is empty,2021-05-21T07:25:34Z,2021-05-21T16:51:21Z,2021-05-21T16:51:21Z,KavenYau,
ros-planning/navigation2,2356,closed,Fix SEGV caused by goal_handle_ which is nullptr while result_callback called,2021-05-21T05:57:34Z,2021-05-29T19:01:31Z,2021-05-29T19:01:31Z,KavenYau,
ros-planning/navigation2,2355,closed,adding pytest depend for nav2-util,2021-05-21T02:26:30Z,2021-05-21T02:26:37Z,2021-05-21T02:26:37Z,SteveMacenski,
ros-planning/navigation2,2354,closed,reset all goal checkers on cleanup state,2021-05-20T20:58:35Z,2021-05-20T22:51:21Z,2021-05-20T22:51:20Z,SteveMacenski,
ros-planning/navigation2,2353,closed,Adjust CI to enable cache sharing with forked PRs,2021-05-20T05:30:35Z,2021-05-22T02:50:12Z,2021-05-22T02:50:12Z,ruffsl,
ros-planning/navigation2,2352,closed, State Lattice Planner addition,2021-05-19T19:56:03Z,2021-10-06T00:44:42Z,,SteveMacenski,
ros-planning/navigation2,2350,closed,Replace deprecated headers,2021-05-19T03:58:00Z,2021-05-20T17:14:02Z,2021-05-20T17:14:02Z,jacobperron,
ros-planning/navigation2,2349,closed,Uncrustify code,2021-05-18T23:00:09Z,2021-05-19T19:24:59Z,2021-05-19T19:24:59Z,ruffsl,
ros-planning/navigation2,2348,closed,Reduce CI Docker images and revert to nightly build,2021-05-18T22:29:44Z,2021-06-02T01:44:25Z,2021-06-02T01:44:25Z,ruffsl,
ros-planning/navigation2,2347,closed,Update invalid parameter exception handling,2021-05-18T19:17:33Z,2021-05-20T17:09:55Z,2021-05-20T17:09:55Z,jacobperron,
ros-planning/navigation2,2346,closed,Repalce deprecated headers of tf2_sensor_msgs,2021-05-18T04:12:19Z,2021-05-19T18:40:10Z,,wep21,
ros-planning/navigation2,2344,closed,Rebuild CI images when there are dependency updates,2021-05-17T22:24:37Z,2021-05-17T22:36:23Z,2021-05-17T22:36:23Z,ruffsl,
ros-planning/navigation2,2343,closed,Update CI to use colcon cache,2021-05-17T20:48:57Z,2021-05-18T02:49:10Z,2021-05-18T02:49:10Z,ruffsl,
ros-planning/navigation2,2342,closed,Rolling ci with repos,2021-05-17T09:59:00Z,2021-05-17T21:50:41Z,,wep21,
ros-planning/navigation2,2339,closed,Move CI from ROS2 master to Rolling,2021-05-14T20:32:20Z,2021-05-17T21:47:06Z,2021-05-17T21:47:06Z,ruffsl,
ros-planning/navigation2,2338,closed,Add action feedback information to nav2 rviz panel,2021-05-14T17:28:54Z,2021-05-17T18:07:27Z,2021-05-17T18:07:27Z,naiveHobo,
ros-planning/navigation2,2335,closed,Fix script error in codecov validation.,2021-05-10T19:52:34Z,2021-05-10T22:48:53Z,2021-05-10T22:48:53Z,nuclearsandwich,
ros-planning/navigation2,2334,closed,Update BT nodes to use callback groups / executors to process,2021-05-10T14:10:05Z,2021-05-18T18:43:36Z,2021-05-18T18:43:36Z,BriceRenaudeau,
ros-planning/navigation2,2330,closed,Validate codecov script against checksums.,2021-05-03T22:54:32Z,2021-05-06T01:42:37Z,2021-05-06T01:42:36Z,nuclearsandwich,
ros-planning/navigation2,2329,closed,Update list of behavioural tree nodes,2021-05-02T21:01:53Z,2021-05-03T17:24:31Z,2021-05-03T17:24:31Z,paucarre,
ros-planning/navigation2,2328,closed,Open option to use parent node in lifecycle Manger Client,2021-04-29T10:01:42Z,2021-05-03T17:22:36Z,2021-05-03T17:22:36Z,BriceRenaudeau,
ros-planning/navigation2,2322,closed,fix AttributeError in nav2_gazebo_spawner,2021-04-23T00:36:08Z,2021-04-23T01:59:01Z,2021-04-23T01:59:01Z,KavenYau,
ros-planning/navigation2,2321,closed,removed name parameter from rviz_launch.py,2021-04-22T21:24:35Z,2021-04-26T18:43:54Z,2021-04-26T18:43:54Z,shonigmann,
ros-planning/navigation2,2320,closed,Use incremental timeouts in spin_until_future_calls during BT execution to handle large server timeouts,2021-04-22T18:53:25Z,2021-05-13T19:46:46Z,2021-05-13T19:46:45Z,naiveHobo,
ros-planning/navigation2,2314,closed,Update ompl in underlay,2021-04-16T22:35:45Z,2021-04-28T20:48:28Z,,ruffsl,
ros-planning/navigation2,2313,closed,[nav2_behavior_tree] fix RemovePassedGoals Tree Node,2021-04-15T04:52:45Z,2021-04-15T15:27:20Z,2021-04-15T15:27:20Z,AustinDeric,
ros-planning/navigation2,2311,closed,[nav2_lifecycle_manager] Reduce lifecycle manager client verbose,2021-04-14T10:18:12Z,2021-04-14T18:09:32Z,2021-04-14T18:09:32Z,doisyg,
ros-planning/navigation2,2310,closed,[nav2_utils] Fix calculate_path_length SEG fault if size is 0,2021-04-13T15:22:58Z,2021-04-13T16:57:18Z,2021-04-13T16:57:18Z,doisyg,
ros-planning/navigation2,2309,closed,[nav2_lifecycle_manager] Support namespaced LifecycleManagers,2021-04-13T13:35:50Z,2021-04-22T17:27:53Z,2021-04-22T17:27:53Z,doisyg,
ros-planning/navigation2,2308,closed,[WIP] Fix for wings artifacts: adding new filters entity to separately update costmaps,2021-04-13T12:32:46Z,2021-04-21T22:53:33Z,2021-04-21T22:53:33Z,AlexeyMerzlyakov,
ros-planning/navigation2,2305,closed,Check if goal_status_ is valid.,2021-04-08T22:57:43Z,2021-05-27T20:36:36Z,,tzskp1,
ros-planning/navigation2,2304,closed,checking if handle is active in handle_cancel,2021-04-08T12:47:44Z,2021-04-30T05:48:17Z,2021-04-30T05:48:16Z,KavenYau,
ros-planning/navigation2,2302,closed,major smac planner collision checking speedups and improvements,2021-04-07T21:43:33Z,2021-05-19T19:25:21Z,,SteveMacenski,
ros-planning/navigation2,2298,closed,adjusting new files for tb3 model (ros2 of 2296),2021-04-06T17:50:08Z,2021-04-06T20:30:12Z,2021-04-06T20:30:12Z,SteveMacenski,
ros-planning/navigation2,2296,closed,[nav2_bringup] Update waffle.model,2021-04-06T05:08:23Z,2021-04-06T17:33:10Z,2021-04-06T17:33:10Z,Jovian-Dsouza,
