repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,349596e8bb2f0c9471a19399cc11a23e701204e1,2021-02-26T10:55:31Z,Initial files.  Only mesh_subscriber is active from boot.,Initial files.  Only mesh_subscriber is active from boot.,joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3f86d31598cf9dbe226d6f0a419485f22ed74140,2021-02-26T07:59:54Z,Initial commit,Initial commit,joenpera,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,bacbab3acbebfa75cb87b5c5c33b36e557e2ba66,2026-04-28T23:05:55Z,Increase the odometry rate (#35),"Increase the odometry rate (#35)

Signed-off-by: Steve Macenski <stevenmacenski@gmail.com>",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,8b63166dd76829aaa558bf8e801ac9c834a3a56c,2025-09-21T06:47:56Z,minor changes (#34),"minor changes (#34)

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>",stevedanomodolor,2,2,4,4.0,4.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,5bf7cfb402cb2511f3344fa629c5205a0407fa85,2025-07-16T21:00:29Z,Straighten robot and minor estetic changes (#33),"Straighten robot and minor estetic changes (#33)

* Gps navigation Tutorial update

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

* revert back

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

* use bullet

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

* remove friction

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

* cleanup

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

* remove unwanted pose

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

---------

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>",stevedanomodolor,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,05c76c5018deb2713ba0af751ad55e808fa5b524,2025-07-07T20:49:20Z,Feat/update gps tutorial (#32),"Feat/update gps tutorial (#32)

* Gps navigation Tutorial update

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

* revert back

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>

---------

Signed-off-by: Stevedan Omodolor <stevedan.o.omodolor@gmail.com>",stevedanomodolor,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,12577c6ad817a3ea0cf2b2a529f14644b656c449,2025-05-29T22:24:12Z,Bump to 1.2.0 for kilted release,"Bump to 1.2.0 for kilted release

Signed-off-by: Steve Macenski <stevenmacenski@gmail.com>",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,95f7a1f8c48b019eb42ce61db650ef69b07b6f91,2025-05-29T17:20:41Z,Fix IMU falling issue by adding missing imu_joint (#31),"Fix IMU falling issue by adding missing imu_joint (#31)

Signed-off-by: Jabee7531 <jabee7531@gmail.com>",Jabee7531,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,d15694256b492dc3070020b38c5148e3e3215c4c,2025-04-15T22:28:13Z,bump rolling to 1.1.0 for release,"bump rolling to 1.1.0 for release

Signed-off-by: Steve Macenski <stevenmacenski@gmail.com>",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,0ae809337996f29b80df97959aaeebac20136269,2025-04-09T17:28:24Z,Fixed issue with tilted Lidar (#27),"Fixed issue with tilted Lidar (#27)

* Update gz_waffle.sdf.xacro

Adjusted wheel radius to correct value

Signed-off-by: Pranav <pranavkolekar13@gmail.com>

* Adjusted wheel radius to correct value

Signed-off-by: Pranav <pranavkolekar13@gmail.com>

* Adjusted wheel radius to correct value

Signed-off-by: Pranav <pranavkolekar13@gmail.com>

---------

Signed-off-by: Pranav <pranavkolekar13@gmail.com>",pranavk-2003,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,66012e21adaf7ef5deb5c881c3f1ce27df7a4710,2025-03-20T19:46:03Z,Refractor: Use predefined  variable for consistency in the tb4 launch files (#25),"Refractor: Use predefined  variable for consistency in the tb4 launch files (#25)

Signed-off-by: Neeraj C <neeraj.cnambiar@gmail.com>",iamnambiar,6,16,22,11.0,11.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,afcaace36273cea2b06e76a0d0e3bc6a038a66c8,2025-01-06T18:27:19Z,bump to 1.0.2 for rolling release,"bump to 1.0.2 for rolling release

Signed-off-by: Steve Macenski <stevenmacenski@gmail.com>",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,7371c8065cb11a250ab89c39380e54d548808c33,2025-01-02T19:06:35Z,fixed the filepath of dae file (#20),"fixed the filepath of dae file (#20)

Signed-off-by: atinfinity <dandelion1124@gmail.com>",atinfinity,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,091b5ff12436890a54de6325df3573ae110e912b,2024-12-03T20:17:50Z,Migrating twist to twiststamped in simulations (#16),"Migrating twist to twiststamped in simulations (#16)

Signed-off-by: Steve Macenski <stevenmacenski@gmail.com>",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,8bfff848f0f152e324b9231ff64d42ebf13975c9,2024-10-15T17:31:27Z,Make tb4 sim work with namespaced simulations (#15),"Make tb4 sim work with namespaced simulations (#15)

* Make tb4 sim work with namespaced simulations

Signed-off-by: Luca Della Vedova <lucadv@intrinsic.ai>

* Remove remaining use_simulator usages

Signed-off-by: Luca Della Vedova <lucadv@intrinsic.ai>

* Cleanup

Signed-off-by: Luca Della Vedova <lucadv@intrinsic.ai>

* Add back `use_simulator` parameter

Signed-off-by: Luca Della Vedova <lucadellavr@gmail.com>

* Fix namespace

Signed-off-by: Luca Della Vedova <lucadellavr@gmail.com>

* Remove all commented code

Signed-off-by: Luca Della Vedova <lucadellavr@gmail.com>

---------

Signed-off-by: Luca Della Vedova <lucadv@intrinsic.ai>
Signed-off-by: Luca Della Vedova <lucadellavr@gmail.com>",luca-della-vedova,5,18,23,23.0,23.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,f0eeedbc95d9f7cc8a513f7d46a84b3d08a3d395,2024-10-01T23:47:07Z,Feat/add gps launch (#14),"Feat/add gps launch (#14)

* include gps launch

Signed-off-by: stevedan <stevedan.o.omodolor@gmail.com>

* working version

Signed-off-by: stevedan <stevedan.o.omodolor@gmail.com>

* lintering

Signed-off-by: stevedan <stevedan.o.omodolor@gmail.com>

* Update nav2_minimal_tb3_sim/configs/turtlebot3_waffle_gps_bridge.yaml

Co-authored-by: Steve Macenski <stevenmacenski@gmail.com>
Signed-off-by: Stevedan Ogochukwu Omodolor <61468301+stevedanomodolor@users.noreply.github.com>

* Change naming

Signed-off-by: stevedan <stevedan.o.omodolor@gmail.com>

* change artifat from v1 to v4

Signed-off-by: stevedan <stevedan.o.omodolor@gmail.com>

---------

Signed-off-by: stevedan <stevedan.o.omodolor@gmail.com>
Signed-off-by: Stevedan Ogochukwu Omodolor <61468301+stevedanomodolor@users.noreply.github.com>
Co-authored-by: Steve Macenski <stevenmacenski@gmail.com>",stevedanomodolor,0,0,0,0.0,0.0,5,True,keyword:co-authored-by,
ros-navigation/nav2_minimal_turtlebot_simulation,f4eefd049359b3f0becabd7a0870005f4140ec08,2024-07-23T17:17:09Z,Make rviz launch optional (#13),"Make rviz launch optional (#13)

Signed-off-by: Pasch, Frederik <frederik.pasch@intel.com>",fred-labs,9,0,9,9.0,9.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,6b64127f0e0d677ecdaa458bce57b89119cb08ee,2024-06-21T16:48:03Z,bump to 1.0.1 for release of multirobot TB3 working (#12),bump to 1.0.1 for release of multirobot TB3 working (#12),SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,7e82adc9bf4eec31314aa3510949cdfc2f364741,2024-06-21T02:07:25Z,Multirobot abilities for TB3 restored (#11),"Multirobot abilities for TB3 restored (#11)

* Attempts for multirobot namespacing in GZ

* expanding gazebo names

* Use xacro file to plumb namespace into gz topics (#10)

* Use xacro file to plumb namespace into gz topics

Signed-off-by: Addisu Z. Taddese <addisu@openrobotics.org>

* Fix linter

Signed-off-by: Addisu Z. Taddese <addisu@openrobotics.org>

---------

Signed-off-by: Addisu Z. Taddese <addisu@openrobotics.org>

---------

Signed-off-by: Addisu Z. Taddese <addisu@openrobotics.org>
Co-authored-by: Addisu Z. Taddese <addisuzt@intrinsic.ai>",SteveMacenski,12,13,25,25.0,25.0,5,True,keyword:co-authored-by,
ros-navigation/nav2_minimal_turtlebot_simulation,42185fac24063dff54d6bd1785111b7363e5dd7c,2024-06-06T00:13:40Z,Add CI (#8),"Add CI (#8)

* add CI files

* lint

* redo job list

* lint

* lint",SteveMacenski,9,23,32,16.0,16.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,65ed7f5708937b5cb435c78b83ee2484d8925ee7,2024-06-05T23:26:52Z,completed rev1,completed rev1,SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,d0ff456a25394d53719af352aee79fbe535bd938,2024-06-05T22:40:39Z,fixing warehouse SDF,fixing warehouse SDF,SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,0220efd7dfcf07c95a91cb4120fd3d832a44f1dc,2024-06-05T21:44:30Z,Adding TB3 minimal simulation (#7),"Adding TB3 minimal simulation (#7)

* adding prototype for TB3

* working BT3",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,e90b54cb112e726e5c92e94d050864bf4de1131f,2024-06-05T17:47:33Z,fixing up for use,fixing up for use,SteveMacenski,3,3,6,3.0,3.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,acf5f5d25f64d32de7ff7c155ef00aa35cc84206,2024-05-31T16:37:05Z,Merge pull request #5 from ros-navigation/pr-fix-bridge,"Merge pull request #5 from ros-navigation/pr-fix-bridge

Minor change for images and depth across ros_gz bridge.",SteveMacenski,23,0,23,23.0,23.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,82fc13b8ecdcbdef3c7c6a0c48f871aa577770c2,2024-05-31T16:06:07Z,Minor change for images and depth across ros_gz bridge.,"Minor change for images and depth across ros_gz bridge.

Signed-off-by: Benjamin Perseghetti <bperseghetti@rudislabs.com>",bperseghetti,23,0,23,23.0,23.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,dd1a6080f589cfdf6119e354939d42ea2aa8dd2f,2024-05-30T23:12:26Z,Update README.md,"Update README.md

Signed-off-by: Steve Macenski <stevenmacenski@gmail.com>",SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,48cc7a9f202c03a7cea1644b5763e70290806f85,2024-05-30T22:54:20Z,Merge pull request #1 from ros-navigation/steve_latest,"Merge pull request #1 from ros-navigation/steve_latest

Completed working TB4 starting point",SteveMacenski,9,9,18,9.0,9.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,7b0bc1b806582f09b29696a3176c53b368740aab,2024-05-30T22:52:32Z,working wheels,working wheels,SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,9c3e1ac276500e618c89947e1de56e41aeb58094,2024-05-30T22:27:21Z,Progress!,Progress!,SteveMacenski,9,9,18,9.0,9.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,f1ddfad4cf49bceb6c83563b41070902b646a573,2024-05-30T21:10:25Z,sim files,sim files,SteveMacenski,13,7,20,20.0,20.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,5f14788352fa9c5c978ccdf8a877eba0587ce51e,2024-05-30T20:32:46Z,initial bits,initial bits,SteveMacenski,0,0,0,0.0,0.0,0,False,,
ros-navigation/nav2_minimal_turtlebot_simulation,f0c1526f35aafd474e3a21d0055127c42dedf2c6,2024-05-30T20:31:22Z,Initial commit,Initial commit,SteveMacenski,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,34bf5dfaf8b1c8f2dd08d19790d0eead16bfb791,2024-04-26T02:28:04Z,Merge pull request #11 from westonrobot/fix-auto_reconnect_can_control,"Merge pull request #11 from westonrobot/fix-auto_reconnect_can_control

Fix auto reconnect can control",hanskw-weston,13,0,13,6.5,6.5,0,False,,
westonrobot/scout_ros2,8c3d11ae866c95a554d4d15bdf864300d339bb92,2024-04-26T02:23:52Z,scout_base: launch: scout_base.launch: cleanup launch file includes,scout_base: launch: scout_base.launch: cleanup launch file includes,karthee-weston,0,2,2,2.0,2.0,0,False,,
westonrobot/scout_ros2,328ec6e23fb9e3a3792707bad718883b8fd4f75a,2024-04-26T02:19:25Z,scout_base: removed config file and declared auto_reconnct paramter as a launch-time argument,scout_base: removed config file and declared auto_reconnct paramter as a launch-time argument,karthee-weston,2,8,10,10.0,10.0,0,False,,
westonrobot/scout_ros2,c1897075ccb7f0f486b4204b3f2d30ae05f0e06a,2024-04-25T10:21:27Z,scout_ros2: updated .gitignore,scout_ros2: updated .gitignore,karthee-weston,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,41c4496e5bb3d3121a26d38f5fb6d77aa5bc25a2,2024-04-25T10:21:00Z,scout_base: included auto reconnect parameter to re-establish CAN command control,scout_base: included auto reconnect parameter to re-establish CAN command control,karthee-weston,22,1,23,11.5,11.5,0,False,,
westonrobot/scout_ros2,0e078de8cdb0aea6dcdd7489aec4bc4bdba51491,2024-04-12T08:02:18Z,Merge pull request #9 from westonrobot/feature-fix_compilation,"Merge pull request #9 from westonrobot/feature-fix_compilation

Feature fix compilation",hanskw-weston,61,53,114,114.0,114.0,0,False,,
westonrobot/scout_ros2,9c9213a9ccaa8a9431382c68ae25f2324d3b33e8,2024-04-12T07:56:37Z,urdf: add scout mini meshes and urdf,urdf: add scout mini meshes and urdf,hanskw-weston,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,2539272a0ff7dbe58462b62b3c418fe17fed4f51,2024-04-12T06:59:54Z,"scout_base_ros: use rclcpp logger, cleanup cmake","scout_base_ros: use rclcpp logger, cleanup cmake",oyqmattweston,49,40,89,89.0,89.0,0,False,,
westonrobot/scout_ros2,b5a89f1acf9ff8498849fe0ad592ec32dff9e887,2024-04-12T06:58:26Z,scout_base_ros: define defaults at declare_parameters,scout_base_ros: define defaults at declare_parameters,oyqmattweston,8,9,17,17.0,17.0,0,False,,
westonrobot/scout_ros2,379c1ca409198a8e9558ae2af425830428b1f3d3,2022-11-21T09:47:30Z,updated cmake and param api calls to compile with humble,updated cmake and param api calls to compile with humble,rxdu,8,8,16,16.0,16.0,0,False,,
westonrobot/scout_ros2,45a0ad8ffd2a1236f440c95b2d1b8047ca186cc6,2022-11-01T14:15:12Z,Merge pull request #3 from Scapter/patch-1,"Merge pull request #3 from Scapter/patch-1

scout_base_ros.cpp line 71 typo",rdu-weston,2,2,4,4.0,4.0,0,False,,
westonrobot/scout_ros2,387a26601eb29df2431dbd5bf47a314877b9b3d7,2022-11-01T14:15:01Z,Merge pull request #1 from cristinaluna/main,"Merge pull request #1 from cristinaluna/main

fixed for scoutv2, added QoS settings",rdu-weston,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,0b00f3418559e08169f28e63fadf94787df19b44,2022-10-31T18:10:26Z,scout_base_ros.cpp line 71 typo,scout_base_ros.cpp line 71 typo,ma-shangao,2,2,4,4.0,4.0,0,False,,
westonrobot/scout_ros2,6eda83480ba3de1d985506e3f5b5e179b84b622e,2022-07-02T10:56:42Z,"fixed for scoutv2, added QoS settings","fixed for scoutv2, added QoS settings",CLSN,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,0eba7b51f9ca6631e14d29891a8a5489f91964e4,2021-10-15T09:57:03Z,updated readme,updated readme,rxdu,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,9962c90db3271217988e3d9e5a0d5c41475ad1d3,2021-10-15T09:45:52Z,updated launch file for scout mini,updated launch file for scout mini,rxdu,1,1,2,2.0,2.0,0,False,,
westonrobot/scout_ros2,36b0f05fbed66fde3cdc07bc0a07855e513726ef,2021-10-15T09:40:20Z,tested with scout mini omni,tested with scout mini omni,rxdu,3,0,3,1.5,1.5,0,False,,
westonrobot/scout_ros2,3e5062b5dc9c0983bb7ee059caab1e7db1ae3502,2021-10-15T09:22:54Z,"initial commit, code compiles but not working yet","initial commit, code compiles but not working yet",rxdu,0,0,0,0.0,0.0,0,False,,
westonrobot/scout_ros2,6ed3fc56b3cbbdcccdb2c98848f0434d274d9f96,2021-09-14T03:06:48Z,Initial commit,Initial commit,rdu-weston,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,9d100f9ba4942eafa72f88e1168d924c935a9467,2026-01-04T21:10:13Z,ROS2: Added trajectory tracker example,ROS2: Added trajectory tracker example,snktshrma,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,d2ce4972de0d929c0105c27d38a3ec81411789a9,2025-01-19T14:59:45Z,Restructured ardupilot_ros,Restructured ardupilot_ros,snktshrma,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,5c7086e72a4f83448611e63d015ad222bda27e44,2024-10-29T12:29:45Z,Fix missing nav2 bringup dependency and sort,"Fix missing nav2 bringup dependency and sort

Signed-off-by: Ryan Friedman <25047695+Ryanf55@users.noreply.github.com>",Ryanf55,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,9ae6bad4bcc27f4d235ed8892f6fc3fb117124ea,2024-10-29T12:16:33Z,Remove unused import,Remove unused import,Ryanf55,0,2,2,2.0,2.0,0,False,,
snktshrma/ardupilot_ros,af2053e010b2e3a9fca1d5ab6e8e7f3c092f2bd5,2024-02-14T18:23:04Z,nav2: Add twist_stamper launch file,nav2: Add twist_stamper launch file,srmainwaring,0,0,0,0.0,0.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,8b382c0cc134e1438886ce27aee07833590e52b6,2024-02-08T18:25:53Z,nav2: Add twist_stamper node,"nav2: Add twist_stamper node

Signed-off-by: Rhys Mainwaring <rhys.mainwaring@me.com>",srmainwaring,18,2,20,20.0,20.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,8861f1300d70154df0e82b681ddf6bba30af2c21,2023-10-14T21:45:01Z,nav2: Copter: rename robot,"nav2: Copter: rename robot

Signed-off-by: Rhys Mainwaring <rhys.mainwaring@me.com>",srmainwaring,0,0,0,0.0,0.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,b25db49c9fd7527c868654408d7295dd9c294227,2023-09-27T15:42:33Z,nav2: Copter: Restore rviz navigation panel,"nav2: Copter: Restore rviz navigation panel

Signed-off-by: Rhys Mainwaring <rhys.mainwaring@me.com>",srmainwaring,0,0,0,0.0,0.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,0c514d9b343e4aedd1bd4c62776926a61b2ef652,2023-09-27T15:27:13Z,nav2: Copter: enable robot model and odometry in navigation rviz,"nav2: Copter: enable robot model and odometry in navigation rviz

Signed-off-by: Rhys Mainwaring <rhys.mainwaring@me.com>",srmainwaring,0,0,0,0.0,0.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,013159253e1e037756c7188e663b0a28e6186aa9,2023-09-27T15:26:43Z,nav2: Copter: Add SDF_PATH to environment in navigation launch,"nav2: Copter: Add SDF_PATH to environment in navigation launch

Signed-off-by: Rhys Mainwaring <rhys.mainwaring@me.com>",srmainwaring,15,0,15,15.0,15.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,65bcd8630bf2b5c4c9d6096ee65b468d2bad6921,2023-09-27T15:25:48Z,nav2: Copter: update robot radius,"nav2: Copter: update robot radius

Signed-off-by: Rhys Mainwaring <rhys.mainwaring@me.com>",srmainwaring,0,0,0,0.0,0.0,4,True,ai_author:srmainwaring,
snktshrma/ardupilot_ros,ffd67391c317b0dfbefaee07c2c09d6e8623ce8b,2023-08-22T20:36:15Z,nav2: Renumber nav2 example in README,nav2: Renumber nav2 example in README,pedro-fuoco,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,940efb9a41d80eb6d4ae5a0f66cdab412f2a1e70,2024-01-08T21:31:12Z,nav2: Add twistStamped params as needed,"nav2: Add twistStamped params as needed

Signed-off-by: Ryan Friedman <ryanfriedman5410+github@gmail.com>",Ryanf55,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,ff7522d33a552ab8db8171a3654b8dfec9522590,2023-09-04T02:20:55Z,nav2: Add nav2 as a package dependency,nav2: Add nav2 as a package dependency,pedro-fuoco,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,6e1a69053c10231ae7d6fc55765ebbc89d9375aa,2023-08-22T20:36:15Z,nav2: Add nav2 example on README,nav2: Add nav2 example on README,pedro-fuoco,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,53ca8a6e889ec6ed6b29dd326c29ed1536480bd9,2023-08-22T20:03:05Z,nav2: Add Navigation2 and Rviz integration,nav2: Add Navigation2 and Rviz integration,pedro-fuoco,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,c6123a749354d026fc62571035f2eb633bd61dac,2023-08-22T20:01:29Z,nav2: Add nav2 config file,nav2: Add nav2 config file,pedro-fuoco,4,0,4,4.0,4.0,0,False,,
snktshrma/ardupilot_ros,a688c20ae6d70d068fc462ff1a84262e0d027263,2023-08-22T19:59:28Z,nav2: Remove files associated with navigation in ROS 1,nav2: Remove files associated with navigation in ROS 1,pedro-fuoco,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,ec1bca308a1fc4489f6c9849f622b79e9e7e67ec,2024-01-08T22:08:09Z,Add colcon CI,"Add colcon CI

* Add gazebo harmonic sources
* Use harmonic when building
* Use OSRF rosdep sources
* Enforce no rosdep regressions

Signed-off-by: Ryan Friedman <ryanfriedman5410+github@gmail.com>",Ryanf55,0,0,0,0.0,0.0,0,False,,
snktshrma/ardupilot_ros,8cb8b6d5aa6b4e3479ceef3e9b00ecd8954ecd4b,2024-01-08T22:42:11Z,Fix pynput wrong key,"Fix pynput wrong key

Signed-off-by: Ryan Friedman <ryanfriedman5410+github@gmail.com>",Ryanf55,0,0,0,0.0,0.0,0,False,,
